trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
4,241,-1.921578154701,2.48284016425845,10.9565735593825,2.77180290245613,cruise,True,22.47,False,375.706758568718,2.21637826338074,412.742790217974,0.606222629981862,False,True,True,False,True,True,True,True,37.7634566764108,False,119.969389621701,1.71856730052933,0.069628411536665,19.639767129729,False,False,0.012007762342366,True,False,129.639284827613,-1.57,154.394590543884,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,3.26000054457071,2.2077240706132,2.32605740913622,0.682437992472583,cruise,False,0.29,True,378.359173997693,2.28090525173548,424.722468845309,0.804804291711165,False,True,True,True,False,False,True,True,42.088534331022,False,19.954376257403,-1.81319171310715,0.030772767788462,0,False,False,0,True,False,63.3693004817035,-1.57,63.7641038220162,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2.55951519486052,-3.40074955947812,12.7468014217387,0.4520913859517,cruise,False,0.43,True,369.780217612202,2.329711280664,430.035894533776,0.802811618497838,False,True,True,True,False,False,True,True,42.088534331022,False,19.9691934020259,-1.80565284771608,0.030880022040263,19.9994497955013,False,False,-1.83401499558218E-05,True,False,63.7893004817035,-1.57,64.3241038220162,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,4.91647108851364,0.890329223864012,11.0486437403212,0.293635395387067,cruise,False,0.57,True,370.530835298747,2.32134413827709,425.467441268542,0.803829255799589,False,True,True,True,False,False,True,True,42.104162582163,False,20.0550483091727,-1.80487296106665,0.030880422688432,19.9221718571753,False,False,0.00259427142749,True,False,64.2093004817035,-1.57,64.8841038220163,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4.34453054864014,0.060013963074204,8.78233255335499,0.12851749679901,cruise,False,0.73,True,374.37746468843,2.31556099405155,425.638742060784,0.806886670676,False,True,True,True,False,False,True,True,42.104162582163,False,20.2355223483728,-1.79921754525243,0.031117428969089,19.868368012079,False,False,0.004387732930701,True,False,64.6593004817035,-1.57,65.4841038220164,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3.61698549637379,-0.069883451928903,9.73552026502096,0.082854281431576,cruise,False,0.87,True,363.452145456862,2.34679391952504,429.407247450833,0.800981223185568,False,True,True,True,False,False,True,True,42.104162582163,False,20.4851279671588,-1.79118137581453,0.031285846776166,19.89355268194,False,False,-0.003548243935333,True,False,65.0793004817035,-1.57,66.0441038220165,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,4.13892635336484,-0.085944656766011,10.0227786766668,0.053725466524887,cruise,False,1.02,True,373.948092512797,2.30950242556712,429.928096049316,0.816184445806116,False,True,True,True,False,False,True,True,42.104162582163,False,20.83793646009,-1.78009881738701,0.031601417594773,19.9414523560836,False,False,0.001951588130545,True,False,65.5293004817036,-1.57,66.6441038220166,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,4.25288444399827,0.178065761338907,9.73386010376073,0.096315291508994,cruise,False,1.17,True,370.565669384911,2.30571421518486,430.710169497635,0.818186378267527,False,True,True,True,False,False,True,True,42.104162582163,False,21.2804251082976,-1.76595935180518,0.032444450339924,19.9952116738467,False,False,-0.000159610871776,True,False,65.9793004817036,-1.57,67.2441038220167,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4.01428235339684,0.014607673725449,9.71771996694975,0.07567682322177,cruise,False,1.31,True,375.247934528432,2.2908384481235,434.251998589759,0.820119121840315,False,True,True,True,False,False,True,True,42.104162582163,False,21.7744928461151,-1.74967265015963,0.033511772266984,19.9902030619774,False,False,0.000326564600753,True,False,66.4293004817036,-1.57,67.8441038220168,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3.98597598158669,-0.119413800035004,9.79196250769517,0.105004255163981,cruise,False,1.45,True,407.851064844896,2.19218462126695,437.182864321813,0.820830985649116,False,True,True,True,False,False,True,True,42.104162582163,False,22.3897898606096,-1.72871097503242,0.034667938154041,19.5600239468111,False,False,0.014665868439631,True,False,66.8493004817036,-1.57,68.4041038220169,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,4.02300694791988,-0.195399422645164,9.79412171744897,0.160894255530893,cruise,False,1.6,True,359.970228075785,2.30960137058777,439.870299207938,0.832600825464586,False,True,True,True,False,False,True,True,42.104162582163,False,23.0943024768345,-1.70401705338223,0.035412930100821,19.6972990147862,False,False,-0.010090032840461,True,False,67.2993004817036,-1.57,69.0041038220169,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,3.09592958615483,0.136622082242354,9.8592443020592,0.80911063818209,cruise,False,1.74,True,375.553478581303,2.27711976529083,443.291110722306,0.840166981080591,False,True,True,True,False,False,True,True,42.104162582163,False,23.8318909704425,-1.67807830350053,0.035679928439323,19.8737284355165,False,False,-0.00420905214945,True,False,67.7193004817036,-1.57,69.564103822017,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0.187249393413642,-0.157303581185749,9.78350303689995,0.405700321227194,cruise,False,1.89,True,364.938705036576,2.31106759352508,451.368282045846,0.853826982481886,False,True,True,True,False,False,True,True,42.104162582163,False,24.6609060631746,-1.64782329755785,0.036459425479913,19.5963924365174,False,False,-0.013453585449419,True,False,68.1693004817037,-1.57,70.1641038220171,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,1.23997798302454,-0.233426536673899,9.38333666489061,1.06624272958078,cruise,False,2.03,True,403.941244599024,2.24845327466021,456.133380246383,0.854744448577693,False,True,True,True,False,False,True,True,42.104162582163,False,25.4188213217791,-1.62028715369477,0.034227240041904,19.899575710798,False,False,0.003347476306733,True,False,68.5893004817037,-1.57,70.7241038220172,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,-0.82428972467161,0.080165565590525,9.96135490381601,1.21812178479663,cruise,False,2.18,True,338.707927526461,2.39849416502336,451.969504721077,0.860154590214287,False,True,True,True,False,False,True,True,43.0384442782116,False,26.1858570109388,-1.59528148400178,0.032751797348884,19.2060772783021,False,False,-0.026464090723263,True,False,69.0093004817037,-1.57,71.2841038220173,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,-0.29872947753979,-0.399043581845404,9.84268464734237,0.135410576954924,cruise,False,2.31,True,357.714733847012,2.35067515702693,450.779561052561,0.873320419819901,False,True,True,True,False,False,True,True,41.8461165807568,False,26.9339052508101,-1.57164734017849,0.028571890608783,19.4998808024978,False,False,-0.016670639916739,True,False,69.4293004817037,-1.57,71.8441038220174,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,1.202767640778,-0.267388230508184,9.66775013210528,1.00481283144598,cruise,False,2.45,True,356.165857518324,2.26099658803978,444.997779658018,0.871997748082243,False,True,True,True,False,False,True,True,40.9034557447471,False,27.6858245518613,-1.55204254956493,0.023462343477934,19.2220222471272,False,False,0.025932591762427,True,False,69.8493004817037,-1.57,72.4041038220175,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,-0.517854696881838,0.285615959721685,9.94897675475003,1.4885019916918,cruise,False,2.61,True,343.514681621851,2.263253669993,395.057921159263,0.870643296090576,False,True,True,True,False,False,True,True,40.9034557447471,False,28.4997330368787,-1.53477408947754,0.021330311330789,19.8900070369758,False,False,0.003666432100806,True,False,70.2993004817037,-1.57,73.0041038220176,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,-0.443031859451071,-0.005222257613577,9.91845988803524,0.80094699795992,cruise,False,2.75,True,328.288716044841,2.20059031901256,446.264217507377,0.876978069306257,False,True,True,True,False,False,True,False,40.6343298939678,False,29.2648274044993,-1.51782754547402,0.022938301539533,19.1031593155179,False,False,-0.029894689482736,True,False,70.7193004817037,-1.57,73.5641038220177,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,-0.65931196182593,-0.453039790520873,9.72204650193205,0.244250965189243,cruise,False,2.89,True,343.445644800096,2.42109694754796,449.407776255996,0.880554603995099,False,True,True,True,False,False,True,False,40.1450897583882,False,30.0136867134996,-1.50041898343484,0.020976226538025,19.3158993796944,False,False,-0.022803354010186,True,False,71.1393004817038,-1.57,74.1241038220177,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0.91944908621302,-0.194773618819457,9.78429127765596,0.057155793801056,cruise,False,3.04,True,375.023567035769,2.36086497320167,441.050506325317,0.886799009080055,False,True,True,True,False,False,True,False,40.1450897583882,False,30.8184730273821,-1.48574750795505,0.015524067452068,19.904955805275,False,False,-0.003168139824166,True,False,71.5893004817038,-1.57,74.7241038220178,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,-0.434370293845077,-0.110977538588384,9.97406931827386,0.245712453621106,cruise,False,3.19,True,348.89100973717,2.42367041366346,436.99106100173,0.890498790231509,False,True,True,True,False,False,True,False,39.7435978342629,False,31.6384556946556,-1.47483761167889,0.011702046188732,19.5827249745464,False,False,-0.01390916751512,True,False,72.0393004817038,-1.57,75.3241038220179,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0.227522531072572,-0.114951651661002,9.73224878631709,0.274789160544708,cruise,False,3.33,True,355.361611419164,2.41968454727422,435.932425359815,0.88865992785057,False,True,True,True,False,False,True,False,39.2495095684298,False,32.4556692724919,-1.46670656260419,0.008290405726354,19.6953414838038,False,False,-0.010155283873207,True,False,72.4893004817038,-1.57,75.924103822018,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,-0.042604223870343,-0.040523750491875,9.83973816196382,0.304205461195207,cruise,False,3.49,True,375.183914018899,2.36691437724398,432.872531926794,0.889255600349998,False,True,True,True,False,False,True,False,38.6999401162317,False,33.277969419917,-1.46081140355733,0.006099243135304,19.9694304520843,False,False,0.001018984930522,True,False,72.9393004817038,-1.57,76.5241038220181,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,-0.562419370264747,-0.021513386602517,9.91935544537849,0.316963459802926,cruise,False,3.62,True,370.733918389171,2.37674557629026,431.072812819624,0.887113072171282,False,True,True,True,False,False,True,False,38.6999401162317,False,34.1065411467301,-1.4563797638237,0.004846715243457,19.9926114591611,False,False,-0.000246284694632,True,False,73.3893004817038,-1.57,77.1241038220182,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,-0.02325175136271,-0.07725388204424,9.76879600327066,0.019034648403989,cruise,False,3.78,True,360.233470181876,2.42203376608373,430.888164090789,0.88724888655223,False,True,True,True,False,False,True,False,38.1041412503692,False,34.9331288649929,-1.45282603640253,0.003505305800715,19.9696246370984,False,False,0.001012512096719,True,False,73.8393004817039,-1.57,77.7241038220183,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,-0.035174766959803,0.013625773591395,9.81582543270229,0.333601492894161,cruise,False,3.94,True,358.144002605616,2.43387242070554,430.311314550369,0.889707404198116,False,True,True,True,False,False,True,False,37.7425363617597,False,35.8182562251186,-1.45017152440235,0.003032213060794,19.8233650733048,False,False,-0.00588783088984,True,False,74.3193004817039,-1.57,78.3641038220184,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,-0.322030893194794,-0.09397267550347,9.84457063367801,0.021344034556245,cruise,False,4.09,True,359.823844944126,2.42246989210304,430.114904323683,0.890480168613191,False,True,True,True,False,False,True,False,37.190516650573,False,36.6456422470659,-1.44781917679364,0.002202573923435,19.8496825678301,False,False,-0.00501058107233,True,False,74.7693004817039,-1.57,78.9641038220185,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0.129939769525871,-0.05767515450183,9.80005458800074,0.101038068433349,cruise,False,4.24,True,360.145189322612,2.43185942385608,428.783675315848,0.889004155724662,False,True,True,True,False,False,True,False,36.6349338812961,False,37.5280685323041,-1.4464091292873,0.000921968829017,19.8761010003212,False,False,-0.004129966655961,True,False,75.2493004817039,-1.57,79.6041038220186,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,-0.070983513993867,-0.016111935537438,9.83621491401881,0.003463665090661,cruise,False,4.41,True,364.988607071853,2.41194073081816,427.107762661979,0.889121296829995,False,True,True,True,False,False,True,False,36.6349338812961,False,38.3574383459613,-1.4461321788607,-9.22732032797494E-05,19.9708855812463,False,False,-0.000970480625122,True,False,75.6993004817039,-1.57,80.2041038220187,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,-0.136974682973202,0.020811610753991,9.83520039803181,0.022978093988833,cruise,False,4.56,True,365.289860567806,2.41091003130105,426.609378844349,0.888479771919359,False,True,True,True,False,False,True,False,36.0950865436972,False,39.1895754873396,-1.44653475549923,-0.000605836444089,19.9828217647591,False,False,-0.000572607841363,True,False,76.149300481704,-1.57,80.8041038220188,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0.111851671226901,0.004314831180683,9.78168954189714,0.207919062532869,cruise,False,4.7,True,371.476522037986,2.38954868299148,427.7008000082,0.888353847009339,False,True,True,True,False,False,False,False,35.6461741191939,False,40.0201513124613,-1.44711960674157,-0.000546079201549,19.9439349441559,False,False,0.001868835194803,True,False,76.599300481704,-1.57,81.4041038220189,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,0.242286001292284,-0.045700441427165,9.79007631434669,0.005600686853112,cruise,False,4.86,True,361.468192462885,2.43373487055199,426.881957230675,0.888847332962483,False,True,True,True,False,True,False,False,35.6461741191939,False,40.8503988072908,-1.4474965134039,-0.000701845810196,19.9247766591216,False,False,-0.002507444695948,True,False,77.049300481704,-1.57,82.004103822019,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33,-0.306298365180415,-0.045366810519602,9.78507597579418,0.741871942146597,cruise,False,5.01,True,365.538897227238,2.42065557667045,377.850870288552,0.891535438517107,False,True,True,True,False,True,False,False,35.1106338498271,False,41.6744392954026,-1.44807134084044,-0.000510436261904,19.2810615751967,False,False,0.02396461416011,True,False,77.499300481704,-1.57,82.6041038220191,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,34,1.61108816643014,0.300098460750554,9.55648634322411,1.08971643839691,cruise,False,5.17,True,359.572545980355,2.4281700166431,432.175610715278,0.889625213148557,False,True,True,True,False,True,False,True,34.6624635734092,False,42.5318084004275,-1.44743828621491,0.004078492610395,19.8159857495003,False,False,-0.006133808349989,True,False,77.979300481704,-1.57,83.2441038220192,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,1.08911723421595,-0.216328160858544,9.90211158025178,0.49129910368279,cruise,False,5.31,True,352.543825341608,2.42812276531641,431.487220299774,0.889568799459364,False,True,True,True,False,True,False,True,33.9304845783448,False,43.3572473336295,-1.4424179990106,0.005788719347308,19.7208821705061,False,False,-0.009303927649798,True,False,78.429300481704,-1.57,83.8441038220193,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,36,-0.339002808982755,-0.140224737558247,9.80325843189508,0.021073878530702,cruise,False,5.46,True,354.12750884622,2.42129124744734,434.014509572204,0.89005127402742,False,True,True,True,False,True,False,False,33.9304845783448,False,44.1804756935092,-1.43778080085095,0.004642772764798,19.7056309851232,False,False,-0.009812300495892,True,False,78.8793004817041,-1.57,84.4441038220194,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,37,-0.076066325394296,-0.068730957668488,9.75688669570847,0.16260228325373,cruise,False,5.62,True,356.899412860383,2.42487109403931,431.982392309162,0.889917405707977,False,True,True,True,False,True,False,False,33.4718788558656,False,45.0579030482512,-1.43469488099859,0.002369067764484,19.778248361518,False,False,-0.007391721282733,True,False,79.3593004817041,-1.57,85.0841038220195,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,38,0.792660394649226,0.004947492841641,9.81680206407483,0.332439197360301,cruise,False,5.77,True,358.763438625446,2.43363679574926,429.201447432939,0.889646632534087,False,True,True,True,False,True,False,False,32.5539548199029,False,45.885528371243,-1.4335769629295,0.00073068777957,19.8492783923699,False,False,-0.005024053587671,True,False,79.8093004817041,-1.57,85.6841038220196,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,39,-0.112683784513298,-0.015402128451801,9.82462643298746,0.079718707396814,cruise,False,5.94,True,363.658573407888,2.41838196203265,428.483993722884,0.890275102127682,False,True,True,True,True,True,False,False,32.1033392599922,False,46.7710796437657,-1.43344277270693,-0.000269681898193,19.9310847242608,False,False,-0.002297175857973,True,False,80.2893004817041,-1.57,86.3241038220196,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40,-0.26701510345233,0.048150336450854,9.80187832835033,0.030584860115786,cruise,False,6.1,True,371.390372404812,2.39445517172674,427.705352958427,0.889859532126877,False,True,True,True,True,True,False,False,31.5824398861493,False,47.6555027684709,-1.43409726312702,-0.000723597870064,19.9447853623642,False,False,0.001840487921192,True,False,80.7693004817041,-1.57,86.9641038220198,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,41,0.055099834121055,-0.002166602227006,9.83006438207394,0.121558585867394,cruise,False,6.24,True,371.412407791375,2.38958127191142,427.852246795772,0.889598253403756,False,True,True,True,True,True,False,False,31.117828269278,False,48.4862094421972,-1.43459424156841,-0.000358603968154,19.9473501322898,False,False,0.00175499559034,True,False,81.2193004817041,-1.57,87.5641038220198,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,42,0.117599552623961,-0.055905611577574,9.80089722070033,0.082632274180506,cruise,False,6.41,True,361.508340556436,2.41591846017003,427.973720169556,0.889636163459245,False,True,True,True,True,True,False,False,31.117828269278,False,49.3715906453493,-1.43475218402144,-0.000417991427952,19.9062116503098,False,False,-0.003126278323006,True,False,81.6993004817042,-1.57,88.20410382202,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43,0.117345324060491,0.004005408948895,9.80650742452605,0.013516238475767,cruise,False,6.57,True,362.145220348886,2.42873683678888,427.2872304848,0.890019674291592,False,True,True,True,True,True,False,False,30.6326088223245,False,50.257758563555,-1.43537561449423,-0.000894949746888,19.9279274223359,False,False,-0.002402419255471,True,False,82.1793004817042,-1.57,88.84410382202,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,44,0.149260402613203,-0.124425220061568,9.79631178212513,0.047274767363189,cruise,False,6.73,True,370.972343454035,2.3901902698509,426.556207659858,0.890101843672016,False,True,True,True,True,True,False,False,30.1603184778357,False,51.1433630576683,-1.43619086540872,-0.0014275384021,19.9344946991605,False,False,0.002183510027983,True,False,82.6593004817042,-1.57,89.4841038220202,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,0.030226396483078,0.022271687077128,9.80926902185667,0.03382550186501,cruise,False,6.88,True,364.242325332843,2.41925844470377,426.308054486058,0.888698535910603,False,True,True,True,True,True,False,False,29.9400821073148,False,51.9740714844776,-1.43768742936006,-0.001659598913909,19.9728480490208,False,False,-0.000905065032641,True,False,83.1093004817042,-1.57,90.0841038220202,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,46,0.252478522937485,0.006733426090764,9.80341765955399,0.048907999375231,cruise,False,7.03,True,366.68337588087,2.41634456716987,426.361897465239,0.88941985914458,False,True,True,True,True,True,False,False,29.4741350048602,False,52.861164039514,-1.43923256366803,-0.001540542030436,19.9918891175617,False,False,0.000270362747942,True,False,83.5893004817042,-1.57,90.7241038220203,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47,0.115978374719291,-0.049156158414149,9.76548277559891,0.156994532400022,cruise,False,7.2,True,373.099526346035,2.38710826601326,426.635829447276,0.889832689529988,False,True,True,True,True,True,False,False,29.4741350048602,False,53.7470053582323,-1.44034165746275,-0.001348896797832,19.9042032100461,False,False,0.003193226331796,True,False,84.0693004817043,-1.57,91.3641038220204,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,48,0.038640366461089,0.03721048087891,9.78535291668976,0.072122763977861,cruise,False,7.34,True,375.877933519916,2.38700170672198,427.275557635639,0.889565211072761,False,True,True,True,True,True,False,False,29.0047924135902,False,54.5761191937554,-1.44129001504247,-0.000753504592801,19.8720988873884,False,False,0.004263370420385,True,False,84.5193004817043,-1.57,91.9641038220205,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49,0.104390973179215,-0.036885272538977,9.84562822902098,0.025127648717993,cruise,False,7.51,True,362.912310159759,2.42084494499544,427.982323329587,0.893270546858476,False,True,True,True,True,True,False,False,28.5017845631707,False,55.4619048140363,-1.44158342499795,-0.000169607970854,19.9273359621731,False,False,-0.002422134594229,True,False,84.9993004817043,-1.57,92.6041038220206,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,50,0.148827822316833,-0.051863638002653,9.79683529770944,0.06084698569377,cruise,False,7.65,True,361.235231069221,2.41034177311916,428.28402798398,0.893432728145963,False,True,True,True,True,True,False,False,28.0130056622859,False,56.2917440561494,-1.44182802892785,-0.000465032064891,19.8960544030246,False,False,-0.003464853232513,True,False,85.4493004817043,-1.57,93.2041038220207,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51,0.258898829212223,0.007643174209806,9.78223034365013,0.226193386484047,cruise,False,7.82,True,375.452183078689,2.38392868035248,427.444940440958,0.892218988065024,False,True,True,True,True,True,False,True,28.0130056622859,False,57.1771670503241,-1.44266995934679,-0.001128575510935,19.8818849065909,False,False,0.003937169780303,True,False,85.9293004817043,-1.57,93.8441038220208,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,-0.005373763173853,-0.072316591284082,9.8386310875919,0.073532925551742,cruise,False,7.98,True,363.735084873436,2.42159706490092,426.720620025906,0.891756935870859,False,True,True,True,True,True,False,True,27.5938716586588,False,58.0622511356002,-1.44347657708333,-0.00098387312744,19.9589429920675,False,False,-0.001368566931084,True,False,86.4093004817043,-1.57,94.4841038220209,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53,0.170191887604238,-0.026708184453088,9.81204358917138,0.018073233961495,cruise,False,8.13,True,372.684233760124,2.39390355049902,425.6957678618,0.885109650184827,False,True,True,True,True,True,False,True,27.1164334867216,False,58.8933767753147,-1.44421036031694,-0.001034705957292,19.8873294399469,False,False,0.003755685335104,True,False,86.8593004817044,-1.57,95.084103822021,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,54,-0.577765593740577,-0.007122582251844,9.83740734652302,0.171482903187007,cruise,False,8.28,True,365.473868659531,2.41793654296543,427.09840246276,0.892726521230564,False,True,True,True,True,True,False,True,26.2501684473167,False,59.777929015664,-1.4451621379299,-0.000992732638473,19.9786634962118,False,False,-0.00071121679294,True,False,87.3393004817044,-1.57,95.7241038220211,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55,0.248958679152127,-0.027964559896619,9.80181507566939,0.07739383371246,cruise,False,8.45,True,365.759211224197,2.41745541487578,426.014385048239,0.889309909712103,False,True,True,True,True,True,False,True,26.2501684473167,False,60.6636121092276,-1.44616907580102,-0.001342612762809,19.9996442184139,False,False,-1.1859386202568E-05,True,False,87.8193004817044,-1.57,96.3641038220212,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,56,0.083180338133059,0.001079546823074,9.82230816488288,0.235883902295266,cruise,False,8.59,True,364.406834495196,2.41629825434816,422.103128663651,0.891839849284115,False,True,True,True,True,True,False,True,25.6807086824742,False,61.4958845447695,-1.44740182740507,-0.001572022542333,19.9625256517672,False,False,0.001249144941093,True,False,88.2693004817044,-1.57,96.9641038220213,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,57,-0.014421779298786,0.013829414919483,9.80306446794343,0.115094378180519,change_to_left,False,8.76,True,373.092430051925,2.3905877581801,422.959044833568,0.89141960027789,False,True,False,True,True,True,False,True,25.2017995129945,False,62.3838000258992,-1.44886644596734,-0.001600031047163,19.9644411284793,True,False,0.175204908921855,True,False,88.7493004817044,-1.57,97.6041038220214,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58,-0.497889954023458,2.77955518220665,9.82041727442319,0.173919096302999,change_to_left,False,8.91,True,346.071381723634,2.42050785861554,442.717526572209,0.890483594722802,False,True,False,True,True,True,False,True,24.7170551805576,False,63.2708850918277,-1.44661169467528,0.022140222972733,19.9644411284793,True,False,0.175204908921855,True,False,89.2293004817044,-1.57,98.2441038220215,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,59,-0.252909204676114,2.03451185060568,9.76622567574995,0.082094836477157,change_to_left,False,9.06,True,321.191664723797,2.35368917276407,489.529210640641,0.920796681875794,False,True,False,True,True,True,False,True,24.7170551805576,False,64.0377026238305,-1.41601933160111,0.062003929006984,19.9644411284793,True,False,0.175204908921855,True,False,89.6493004817045,-1.57,98.8041038220216,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60,-0.013085387818266,1.67261544707346,9.8123293406539,0.044170114511997,change_to_left,False,9.2,True,268.787621706493,2.3515760568686,542.852484308057,0.981133307738808,False,True,False,False,True,True,False,True,26.8460831272542,False,64.854585539312,-1.34669672563165,0.108624952250733,19.9644411284793,True,False,0.175204908921855,True,False,90.0993004817045,-1.57,99.4041038220217,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,61,-0.035361152784194,1.8304367586277,9.81999442875119,0.004668839265031,change_to_left,False,9.36,True,190.921092400745,2.40484776811352,588.034405253053,0.979251825496372,False,True,True,False,True,True,True,True,32.8373942270246,False,65.6669601187881,-1.23921184397171,0.156181936710335,19.9644411284793,True,False,0.175204908921855,True,False,90.5493004817045,-1.57,100.004103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,62,-0.224809691425253,1.87941793625008,9.81363874321159,0.044612960673361,change_to_left,False,9.51,True,420.089549867475,1.90966750094251,222.84917129901,0.035811257129968,False,True,True,True,True,True,True,True,32.8373942270246,False,66.4735920083101,-1.09299691342571,0.203964629726928,19.9644411284793,True,False,0.175204908921855,True,False,90.9993004817045,-1.57,100.604103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,63,-0.036853658414361,1.74140959327377,9.78669781780671,0.021701178897722,change_to_left,False,9.66,True,379.02919185555,1.93257553083873,293.233862342482,-0.069666332673514,False,True,True,True,True,True,True,True,32.8373942270246,False,67.3240046233384,-0.894923297092736,0.255071616936001,19.9644411284793,True,False,0.175204908921855,True,False,91.4793004817045,-1.57,101.244103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
