trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
12,38,0.100008019237021,0.07141525739043,9.81891283893751,0.0390846653742,cruise,False,6.53,True,361.817884207382,2.40880384910657,426.318085426198,0.874396164952433,False,True,True,True,True,True,True,True,32.0941951482871,False,49.9979507180417,-1.47758417882632,0.001156303643535,19.9915640414301,False,False,-0.000281198618996,True,False,83.566067721539,-1.57,89.5096797330659,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,39,-0.032226353141482,-0.059086074666622,9.81461583533619,0.060027884489435,cruise,False,6.7,True,365.114291393878,2.41855824660251,426.231369150254,0.878831654069829,False,True,True,True,True,True,True,True,31.6391434002989,False,50.9412584820238,-1.47655307910859,0.000924424345075,19.9646641799486,False,False,-0.001177860668379,True,False,84.076067721539,-1.57,90.189679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,40,-2.51836113533906,-0.180894446734237,10.0209124260795,1.64745526067852,cruise,False,6.86,True,366.589975829079,2.41421574041715,426.478081184844,0.87768608922557,False,True,True,True,True,True,True,True,31.1330667385846,False,51.8271129335727,-1.47601429258936,0.00063813105793,19.9761759689462,False,False,-0.000794134368459,True,False,84.556067721539,-1.57,90.8296797330661,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,41,0.940168214916987,-1.27675297006901,11.1046239619012,1.93842132262885,cruise,False,7.02,True,366.290641598038,2.41826071891183,425.862119269409,0.87404034231039,False,True,True,True,True,True,True,True,31.1330667385846,False,52.7690441319062,-1.47562650326253,-3.5799938029702E-05,19.9876891085804,False,False,0.000410363047321,True,False,85.0660677215391,-1.57,91.5096797330662,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,42,0.229330463628163,0.249653345053601,9.80773005835412,0.401198981253597,cruise,False,7.2,True,366.233588534327,2.41286510201256,424.873961281096,0.872646484006209,False,True,True,True,True,True,True,True,30.6496609500377,False,53.7119795940346,-1.47562120722284,8.37158916324662E-05,19.9743227985006,False,False,0.000855906716647,True,False,85.5760677215391,-1.57,92.1896797330663,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,43,0.042705875694285,-0.034705250053443,9.78144976121689,0.080373070293227,cruise,False,7.37,True,365.19476849813,2.40817596063742,426.190333968156,0.874164285078858,False,True,True,True,True,True,True,True,30.1838344858083,False,54.6557133515299,-1.47542022084036,0.000305410269459,19.9894182692834,False,False,-0.00035272435722,True,False,86.0860677215391,-1.57,92.8696797330664,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,44,0.118821042014045,0.000235121879141,9.81547877218916,0.101104666099413,cruise,False,7.53,True,364.925734043028,2.42123626949707,425.60192045746,0.876245815310481,False,True,True,True,True,True,True,True,29.9097196651587,False,55.5991796928362,-1.47519430238771,0.000440551204612,19.9849339404234,False,False,0.000502201985886,True,False,86.5960677215391,-1.57,93.5496797330665,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,45,-0.085079422006503,0.016107070653603,9.82077816721233,0.011523906963569,cruise,False,7.7,True,365.16325426224,2.42123831142062,426.718376664133,0.878733513602434,False,True,True,True,True,True,True,True,29.4561222333065,False,56.4874660042118,-1.47486674742425,0.000505534910301,19.9670993274116,False,False,0.00109668908628,True,False,87.0760677215391,-1.57,94.1896797330666,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,46,0.039668151162209,-0.110539655993141,9.81867652277586,0.01094176906199,cruise,False,7.86,True,364.472642699994,2.42607677192067,426.366553503344,0.879305415087533,False,True,True,True,True,True,True,True,28.9971284915467,False,57.4309179814713,-1.47409649924662,0.000633013969258,19.9778570414747,False,False,-0.000738098617509,True,False,87.5860677215391,-1.57,94.8696797330667,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,47,-0.050556200099899,-0.005952001661545,9.82384179441238,0.268602720640276,cruise,False,8.03,True,364.704940893891,2.42386405183576,426.489149185082,0.878386078393806,False,True,True,True,True,True,True,True,28.5236221763989,False,58.3741432471028,-1.47347991971402,0.000577816952966,19.9793085716484,False,False,-0.000689714278386,True,False,88.0960677215392,-1.57,95.5496797330668,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,48,0.097939936243026,0.007945127438704,9.80064978486826,0.006561209959407,cruise,False,8.21,True,364.385741968519,2.40320615138539,425.410328767817,0.876611543936591,False,True,True,True,True,True,True,True,28.5236221763989,False,59.3176189185706,-1.4730526718939,0.000399007751585,19.997319781743,False,False,8.93406085677963E-05,True,False,88.6060677215392,-1.57,96.229679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,49,0.020294266676097,-0.002563501325883,9.81275899928404,0.009098921025944,cruise,False,8.37,True,365.813286962054,2.40392620031138,426.689000753958,0.878217267205027,False,True,True,True,True,True,True,True,28.0702815030472,False,60.2059425934,-1.47272158257129,0.000367436154606,19.9899706330874,False,False,-0.00033431223042,True,False,89.0860677215392,-1.57,96.8696797330671,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,50,0.179800640069739,-0.013245135102534,9.79127808164382,0.045488796272365,cruise,False,8.54,True,363.97869331759,2.41722370737072,427.064663915983,0.879139744838504,False,True,True,True,True,True,True,True,27.5924320374723,False,61.1491737658742,-1.47238174574794,0.000242444707851,19.941158183923,False,False,-0.001961393869233,True,False,89.5960677215392,-1.57,97.5496797330672,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,51,0.004419895406837,0.007250085771059,9.82303489942047,0.121013340164634,cruise,False,8.71,True,364.680041034427,2.42415903872845,424.273477027548,0.877756638429093,False,True,True,True,True,True,True,True,27.0997162570801,False,62.0921747478861,-1.47231224634226,-1.6293028748125E-05,19.9848610612614,False,False,0.000504631291288,True,False,90.1060677215392,-1.57,98.2296797330673,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,52,0.048262992024106,0.008694054922599,9.81363092724378,0.001583282809191,cruise,False,8.87,True,365.782437840778,2.42091916571286,424.891073696318,0.877555254886431,False,True,True,True,True,True,True,True,26.2213229861616,False,63.0360537284029,-1.4723553635426,3.01702988739202E-06,19.9623141009763,False,False,0.001256196634125,True,False,90.6160677215393,-1.57,98.9096797330674,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,53,0.828268544447784,-0.004770642361229,9.70555360161215,0.598540225835167,cruise,False,9.04,True,365.655337036382,2.41871536348152,426.345026073315,0.882764150652107,False,True,True,True,True,True,True,True,26.2213229861616,False,63.9771285341932,-1.47224556769561,0.000290757756318,19.9962564166399,False,False,-0.000124786112005,True,False,91.1260677215393,-1.57,99.5896797330675,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,54,0.217039852668241,0.002361572832974,9.80993726682888,0.680103486700607,cruise,False,9.21,True,365.271876983971,2.41608281756699,426.446531916574,0.874331123032725,False,True,True,True,True,True,True,True,25.6764202816854,False,64.8644703556213,-1.47196070742468,0.000466314387204,19.9717252596956,False,False,-0.00094249134348,True,False,91.6060677215393,-1.57,100.229679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,55,0.054679896861084,-0.017118555636074,9.81560024322411,0.572495140742545,change_to_left,False,9.38,True,363.200949698658,2.40656714451009,431.116151912964,0.896127515562321,False,True,False,True,True,True,True,True,25.2022951675508,False,65.8638538378183,-1.47124072442353,0.000591418107358,19.9922371038559,True,False,0.174958796657379,True,False,92.1460677215393,-1.57,100.949679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,56,-0.386363118558092,2.93756342428736,9.78965285071328,0.092838536401414,change_to_left,False,9.54,True,364.402153964766,2.32170424582881,465.609343880215,0.914536166447133,False,True,False,True,True,True,True,True,24.7233436849754,False,66.8054268591088,-1.46166356737888,0.03477500841075,19.9922371038559,True,False,0.174958796657379,True,False,92.6560677215393,-1.57,101.629679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,-0.129852557199682,1.69299252848735,9.77442230620202,0.041626599014205,change_to_left,False,9.72,True,309.145446898529,2.33237642985608,513.619077578127,0.938156983174652,False,True,False,False,True,True,True,True,27.1216847641263,False,67.6810229544736,-1.4113950413614,0.082389690200464,19.9922371038559,True,False,0.174958796657379,True,False,93.1360677215394,-1.57,102.269679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,58,0.002173412095162,1.78578617756793,9.82909770667897,0.013852529701931,change_to_left,False,9.87,True,217.494113918573,2.39081830946607,571.938278630107,0.984005686780502,False,True,True,False,True,True,True,True,32.6762296833622,False,68.5514535011159,-1.31812506514023,0.132724038189806,19.9922371038559,True,False,0.174958796657379,True,False,93.6160677215394,-1.57,102.909679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,59,-0.063589111329644,1.80727808800243,9.80464997155302,0.005745418696988,change_to_left,False,10.03,True,138.795751152469,2.42820161141249,616.444343022318,1.07998633445696,False,True,True,False,True,True,True,True,32.6762296833622,False,69.469723675351,-1.17088907821673,0.186780267117633,19.9922371038559,True,False,0.174958796657379,True,False,94.1260677215394,-1.57,103.589679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,60,-0.13369150446567,1.71607774990254,9.81955671251361,0.066913118973953,change_to_left,False,10.21,True,392.817207545239,1.91872228492868,185.198434477399,-0.270458083560835,False,True,True,True,True,True,True,True,32.6762296833622,False,70.3257012195996,-0.986997035065255,0.237753109856213,19.9922371038559,True,False,0.174958796657379,True,False,94.6060677215394,-1.57,104.229679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,61,-0.023736667041561,1.79046299921769,9.78748855066755,0.133249826000296,change_to_left,False,10.38,True,353.038752794424,1.93660094958121,331.622436559274,-0.193438793132184,False,True,True,True,True,True,True,True,32.6762296833622,False,71.2226201109687,-0.744445204742429,0.292072575684919,19.9922371038559,True,False,0.174958796657379,True,False,95.1160677215394,-1.57,104.909679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,62,-1.78803957816018,-3.03701143619748,10.2027451433756,1.11094339999123,change_to_left,False,10.55,True,318.40594103314,1.94204541354764,0,0,False,True,True,True,True,True,True,True,32.6762296833622,False,72.1236886161326,-0.447739791823717,0.332092493902091,19.9922371038559,True,False,-0.174958796657379,True,False,95.6260677215395,-1.57,105.589679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,63,-0.843492762589488,-2.98384411678902,9.71764654952195,0.146405626877911,change_to_left,False,10.71,True,303.730791632309,2.00106014182566,585.96589597919,0.216509195494185,False,True,True,True,True,True,True,True,32.6762296833622,False,73.0172620343116,-0.148607219181599,0.299231143377245,19.9922371038559,True,False,-0.174958796657379,True,False,96.1360677215395,-1.57,106.269679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,64,-0.049255315774512,-1.56624111311354,9.75359468519852,0.045761346881398,change_to_left,False,10.89,False,343.431765530082,1.98711257950347,540.49814642138,0.297273164042048,False,True,True,True,True,True,True,True,32.6762296833622,False,73.9668680347568,0.117800648450507,0.245665152159928,19.9922371038559,True,False,-0.174958796657379,True,False,96.6760677215395,-1.57,106.989679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,65,0.064909179120484,-1.86309856548909,9.88321172756923,0.014759828494422,change_to_left,False,11.05,False,358.832357267011,2.01156761936328,506.171341383628,0.437537154394169,False,True,True,True,True,True,True,True,32.6762296833622,False,74.8207775859291,0.31004965357718,0.195247603506236,19.9922371038559,True,False,-0.174958796657379,True,False,97.1560677215395,-1.57,107.629679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,66,2.75163734653629,1.98506746665915,9.70591201600358,1.99312513184444,change_to_right,True,11.23,False,373.587583981619,2.05885312158613,468.731639608186,0.568275725666115,False,True,True,True,True,True,True,True,32.6762296833622,False,75.7484892883442,0.467999201251503,0.146018346795048,19.9922371038559,False,True,0.174958796657379,True,False,97.6660677215395,-1.57,108.309679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,67,-4.8219945679222,-1.25826391886665,10.2594369200403,7.59305693178496,change_to_right,True,11.39,False,388.432281235461,2.04628433260808,513.616205242149,0.761257108791066,False,True,True,True,True,True,True,True,32.6762296833622,False,76.6384643821468,0.596176191532827,0.149773944047498,19.9922371038559,False,True,0.174958796657379,True,False,98.1460677215395,-1.57,108.949679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,68,0.469320419531296,1.31284243782612,9.72912519718654,2.33015477436821,change_to_right,True,11.55,False,374.882528827836,2.04954919783945,524.222759792428,0.720812199531253,False,True,True,True,True,True,True,True,32.6762296833622,False,77.5232994163607,0.73395883036983,0.160452529538505,19.9922371038559,False,True,-0.174958796657379,True,False,98.6260677215396,-1.57,109.589679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,69,-0.372998757020305,-2.50300987307341,9.81262554137864,0.056847282942677,change_to_right,True,11.71,False,373.533064837636,2.07475595173434,501.937276919878,0.663249012000923,False,True,True,True,True,True,True,True,32.6762296833622,False,78.4565436243665,0.880882183464254,0.138265642411931,19.9922371038559,False,True,-0.174958796657379,True,False,99.1360677215396,-1.57,110.269679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,70,-0.160098775709503,-1.89388831517429,9.77380345590429,0.062251529765655,change_to_right,True,11.88,False,411.184217185127,2.07746463948028,462.957167067514,0.755352934690209,False,True,True,True,True,True,True,True,32.6762296833622,False,79.3284024385464,0.983729437252367,0.092225201687876,19.9922371038559,False,True,-0.174958796657379,True,False,99.6160677215396,-1.57,110.909679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,71,-0.004779105431536,-1.75250661835381,9.82333680923226,0.01252225634789,change_to_right,True,12.05,False,427.689173342755,2.13913351561312,394.178883272563,0.70125466579661,False,True,True,True,True,True,True,True,32.6762296833622,False,80.25664052352,1.04547465467208,0.039045241607889,19.9922371038559,False,True,-0.174958796657379,True,False,100.12606772154,-1.57,111.589679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,72,-0.066702152388091,-1.80970065147468,9.80456063773256,0.004233896081868,change_to_right,True,12.22,False,472.170586610263,2.12818547733822,343.624216230311,0.718993660949282,False,True,True,False,True,True,True,True,29.4895269125479,False,81.1865875660286,1.05740496545431,-0.014966346288932,19.9922371038559,False,True,-0.174958796657379,True,False,100.63606772154,-1.57,112.269679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,73,-0.056724547914301,-1.77832069097469,9.79538983931204,0.001705148642154,change_to_right,True,12.38,False,522.824713521041,2.10106868107399,305.867906041816,0.786361367219473,False,True,True,False,True,True,True,True,29.1822111399536,False,82.0611016973203,1.02260061788898,-0.065937752807194,19.9922371038559,False,True,-0.174958796657379,True,False,101.14606772154,-1.57,112.94967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,74,-0.349942211446371,-2.44145207636967,10.2005431373288,3.66682930950211,change_to_right,True,12.55,False,574.306708674283,2.07677159850065,264.144167245495,0.829794796114581,False,True,False,False,True,True,True,True,17.9868534028524,False,82.9871569665913,0.936978949268771,-0.120110740825486,19.9922371038559,False,True,-0.174958796657379,True,False,101.62606772154,-1.57,113.58967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,75,-0.018547267191949,-1.76848168734644,9.77362213584022,0.09447978740628,change_to_right,True,12.71,False,257.699836558003,-1.0759006463276,425.324429270075,1.21453469757122,False,True,False,True,True,True,True,True,19.2076551160662,False,83.8529854404288,0.810526981382715,-0.171124086578025,19.9922371038559,False,True,-0.174958796657379,True,False,102.10606772154,-1.57,114.22967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,76,-0.055162414960168,-1.74987718342525,9.81248851240113,0.010786731247977,change_to_right,True,12.87,False,509.305077150668,0.583224167013188,375.631327762165,1.1714118746142,False,True,False,True,False,True,True,True,16.4480364588428,False,84.7114197310589,0.640042637475006,-0.222128963409613,19.9922371038559,False,True,0.174958796657379,True,False,102.58606772154,-1.57,114.86967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,77,-0.789660815535318,3.63398495453887,9.87683277426184,0.195590306268845,change_to_right,True,13.03,False,646.687956465888,1.98755276752016,356.134929980723,1.15773246493459,False,True,False,True,False,True,True,True,16.4480364588428,False,85.6440709390029,0.418158240060769,-0.220228702544235,19.9922371038559,False,True,0.174958796657379,True,False,103.09606772154,-1.57,115.54967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,78,-0.519506662571562,1.81849524110555,9.66655459692457,0.116645583642981,change_to_right,True,13.19,False,617.75649456291,1.97103698382887,379.469845517119,1.13120279598438,False,True,False,True,False,True,True,True,16.4480364588428,False,86.5060177743645,0.242065566784241,-0.177408748960352,19.9922371038559,False,True,0.174958796657379,True,False,103.57606772154,-1.57,116.18967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,79,4.40903235011388,-2.40000675047977,9.5805577211514,1.68124937457752,change_to_right,True,13.36,False,592.372388427547,1.95717880713368,394.318100256268,1.11680229153917,False,True,False,True,False,True,True,True,15.5536475766287,False,87.4406534860933,0.093543141757122,-0.142714013990687,19.9922371038559,False,True,0.174958796657379,True,False,104.08606772154,-1.57,116.86967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,80,-0.605862811216819,1.85101829820094,9.8628679964752,0.952192023772854,change_to_right,True,13.53,True,586.265254856462,1.95549328045507,429.532396810289,1.18072078282527,False,True,False,True,False,True,True,True,17.0634695909358,False,88.325394855825,-0.028411134731364,-0.122444459798346,19.9922371038559,False,True,-0.174958796657379,True,False,104.56606772154,-1.57,117.50967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,81,-3.75134587110617,1.4363043164949,9.92955588279609,0.112747078172567,keep,True,13.68,True,575.114253917326,1.95457696031115,416.983631601268,1.0989974389213,False,True,False,True,True,True,True,True,16.1029684508038,False,89.1980579425354,-0.129842977358661,-0.097153380005897,-9.36530409064169,False,False,0.098086895786894,True,False,105.04606772154,-1.57,118.14967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,82,1.0298404157791,1.37088078482951,9.26535729797499,0.590143064704819,change_to_left,True,13.85,True,488.735225395161,2.14110104722395,445.799268229784,1.11537499245427,False,True,False,True,True,True,True,True,16.1029684508038,False,89.9853066525533,-0.198891385486628,-0.068477530549463,20,True,False,-0.174890186219473,True,False,105.52606772154,-1.57,118.78967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,83,3.24904900916248,-0.284105113102015,10.0909357197103,1.97220970328617,change_to_left,True,14.02,True,429.470804583453,2.24397988465861,434.128761164675,1.08174071355087,False,True,False,True,True,True,True,True,14.1054545748194,False,90.8636772584136,-0.257345475837653,-0.068430651128902,20,True,False,0.174890186219473,True,False,106.03606772154,-1.57,119.469679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,84,0.772526068587414,-1.98507245350622,9.80629426051883,0.138394474008305,change_to_left,True,14.18,True,554.50223403406,1.93634355796586,447.390007550523,1.12872434860658,False,True,False,True,True,True,True,True,13.8586729683444,False,91.7323642163838,-0.32039472793561,-0.077282759024761,20,True,False,-0.174890186219473,True,False,106.51606772154,-1.57,120.109679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,85,-4.21161159483238,1.68426756841119,10.0807239700391,8.39736143688746,change_to_left,True,14.34,True,471.417113847704,2.27123976170906,435.147308692555,1.11856645989178,False,True,False,True,True,True,True,True,13.2195375106815,False,92.615505894346,-0.395348411741573,-0.097903693316029,20,True,False,-0.174890186219473,True,False,106.99606772154,-1.57,120.749679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,86,0.327466640092822,-1.77789967262992,9.83955235693249,0.196340385292168,change_to_left,True,14.49,True,413.98198453191,2.60387219882097,378.664514431938,1.0529496292219,False,True,False,True,True,True,True,True,12.9790568086445,False,93.5024178027012,-0.489182256625069,-0.119262902587993,20,True,False,0.174890186219473,True,False,107.47606772154,-1.57,121.389679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,87,-0.402430942522747,-1.68034387278808,9.87986999977673,2.28427936024993,change_to_left,True,14.67,True,453.00038522703,2.57990002723351,358.147302840922,1.01285866549131,False,True,False,True,True,True,True,True,12.9790568086445,False,94.4463831624394,-0.609688068331505,-0.137376726633917,20,True,False,-0.174890186219473,True,False,107.98606772154,-1.57,122.069679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,88,-1.33052148731607,0.822913937110696,9.85871600112667,1.10525990036074,keep,True,14.81,True,496.50083132672,2.53559947037137,332.996789546763,0.994189241344713,False,True,False,True,False,True,True,True,13.6192137417593,False,95.2734226116656,-0.728017879701018,-0.155598176980627,-10,False,False,0.111934072035112,True,False,108.43606772154,-1.57,122.669679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,89,-4.99439902126099,1.86367231238278,9.71532798964808,0.074415851723465,keep,True,14.97,True,504.061634246877,2.4703022304956,330.105007130492,0.974736913710836,False,True,False,True,False,True,True,True,13.9304827806248,False,96.0841341194373,-0.847237329484519,-0.148949901407021,-10,False,False,0.122745379772268,True,False,108.91606772154,-1.57,123.309679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,90,-3.71423191214389,0.136992798323397,9.70929700326265,0.326047579850558,keep,True,15.14,True,513.742997850994,2.38398768461249,319.1772091716,0.907892994959331,False,True,False,True,False,True,True,True,13.3267579105506,False,96.7992126010085,-0.938616591502244,-0.129910042714685,-10,False,False,0.111832913598906,True,False,109.39606772154,-1.57,123.949679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,91,-4.08936918629883,0.224691086007336,9.91912882735313,0.040048869578029,keep,True,15.3,True,496.421637175085,2.39230115940841,356.494714478442,1.00823434846461,False,True,False,True,False,True,True,True,12.6072648152336,False,97.4187000444005,-1.00599832413618,-0.113091155320788,-10,False,False,0.099358795403041,True,False,109.87606772154,-1.57,124.589679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,92,-4.19812000504214,0.011937560832853,9.75969242836282,0.051852792789697,keep,True,15.47,True,474.516525869597,2.43396518187784,383.736955988341,1.00004476839186,False,True,False,True,False,True,True,True,12.6072648152336,False,97.9342248885031,-1.05284969015545,-0.101574533406296,-10,False,False,0.079240691572902,True,False,110.38606772154,-1.57,125.269679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,93,-4.03260363825422,-0.013379180932352,9.79918888609613,0.024734137409307,keep,True,15.63,True,472.863094515107,2.38319436848741,362.071383390073,0.927448053170542,False,True,False,True,False,True,True,True,11.2645128766059,False,98.3688441701384,-1.08685895318942,-0.0950224771376,-10,False,False,0.085149587139102,True,False,110.86606772154,-1.57,125.909679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,94,-4.03384330858845,-0.201821593819165,9.82889733424727,0.10697710531824,keep,True,15.78,True,467.293283955765,2.43801067738434,362.799088175327,0.92729526151367,False,True,False,False,False,True,True,True,10.8491054333273,False,98.655610279013,-1.10607597872494,-0.092106615038502,-10,False,False,0.08575601511558,True,False,111.31606772154,-1.57,126.509679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,95,-4.1423420572084,-0.159786939544733,9.81326821819025,0.036403635456246,keep,True,15.93,True,464.411690178027,2.44163597283805,367.759313100769,0.95985731591187,False,True,False,False,False,True,True,True,11.0328622317693,False,98.8616809562546,-1.11685644787301,-0.091961736867889,-10,False,False,0.082141213189662,True,False,111.79606772154,-1.57,127.149679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,96,-4.01279445320521,-0.124331631611099,9.81012931566815,0.026499947521416,keep,True,16.11,True,468.934199873732,2.42681482662099,360.002344038978,0.924974010719202,False,True,False,False,False,True,True,True,11.376397560937,False,98.9688316011334,-1.118429206126,-0.094808555062404,-10,False,False,0.072621956051826,True,False,112.30606772154,-1.57,127.829679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,97,-3.99089981030582,-0.111505129105022,9.8175718468686,0.006977831382816,keep,True,16.26,True,474.458567101182,2.42880103440492,354.575852763874,0.925629478287394,False,True,False,False,False,True,True,True,11.376397560937,False,98.9654080554058,-1.1104812742696,-0.100006424531529,-10,False,False,0.089213196088712,True,False,112.78606772154,-1.57,128.469679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,98,-3.96969012248948,-0.086531961142827,9.80512873550252,0.030974639507866,keep,True,16.43,True,479.85451571859,2.41585508665655,375.825627581692,1.01854862163433,False,True,False,False,False,True,True,True,11.9676456299196,False,98.8605247757295,-1.09224712661984,-0.10790944640483,-10,False,False,0.085164496628582,True,False,113.26606772154,-1.57,129.109679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,99,-3.94531848979706,-0.029714601870754,9.80897027834632,0.00346846271722,keep,True,16.58,True,503.885171564666,2.38710246522743,373.623862327801,0.997639353517534,False,True,False,True,False,True,True,True,13.2304579813729,False,98.6549090246146,-1.06208063623686,-0.118555241468497,-10,False,False,0.092923971704364,True,False,113.74606772154,-1.57,129.749679733072,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,100,-3.92730748191499,-0.028304975521184,9.81162217438643,0.016068661537211,keep,True,16.74,True,508.349767692977,2.41932379454796,343.350042036627,0.963250015449285,False,True,False,True,False,True,True,True,15.5082457172422,False,98.3494714115934,-1.01737374003444,-0.132738468208149,-10,False,False,0.112255231723668,True,False,114.22606772154,-1.57,130.389679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,101,2.35430064197843,0.215496844239475,9.38408225264443,0.720797302156845,keep,True,16.92,True,527.23858882221,2.43339949698369,366.363332881799,1.04557867536861,False,True,False,True,False,True,True,True,19.1344928653849,False,97.9283394525669,-0.952501980645181,-0.151073855635521,11.3449286538489,False,False,0.109851732078281,True,False,114.73606772154,-1.57,131.069679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
