trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
10,223,0.360589704639055,-0.011568704380915,9.77559134345141,0.948816077155355,cruise,True,22.93,False,394.596049313063,2.31929392585627,452.346064586301,0.936937091746864,False,False,True,True,True,False,True,True,10.7499111108511,False,137.825445427819,2.2788691944032,0.006838838763056,19.9846467039822,False,False,0.000511776533928,True,False,131.065285727413,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,224,-0.659794716120021,-0.037558527760173,9.87832830400055,0.021655818791382,cruise,True,23.01,False,391.02044062853,2.32804525499719,452.352595323352,0.94414218765982,False,False,True,True,True,False,True,True,10.7499111108511,False,138.213587291435,2.28149422114076,0.006685555531713,19.8655062495401,False,False,-0.004483125015332,True,False,131.275285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,225,0.271065206888414,-0.026898682916419,9.78070349289088,0.574091089348163,cruise,True,23.08,False,388.694845304763,2.33679286043886,452.160734705178,0.943223029867114,False,False,True,True,True,False,True,True,10.7499111108511,False,138.600865275445,2.2840623396844,0.006433268021543,19.8951845225687,False,False,-0.003493849247711,True,False,131.485285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,226,0.240501004063932,-0.02953607234029,9.78181223768622,0.11317140687807,cruise,True,23.15,False,387.195507304668,2.33991729419717,453.742840034298,0.930506682726088,False,False,True,True,True,False,True,True,10.7499111108511,False,138.988256331848,2.28651318406412,0.006152053691177,19.8874516007762,False,False,-0.003751613307459,True,False,131.695285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,227,-1.24148891558184,-0.063312195139489,9.93211409691581,0.517816569330202,cruise,True,23.32,False,399.245760570766,2.31190115243075,450.900266700743,0.943057901611789,False,False,True,True,True,False,True,True,10.7499111108511,False,139.927072681539,2.29193813858281,0.005231765451697,19.8952411043268,False,False,0.003491963189107,True,False,132.205285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,1.31208170799742,-1.20231155679093,9.71418582249277,1.81788173171568,change_to_right,True,23.49,False,399.175735700247,2.30994582655326,451.274829178779,0.943962646440996,False,True,True,True,True,False,True,True,10.7499111108511,False,140.923107604956,2.29667151059605,0.002912503897025,19.9171909314071,False,True,-0.17562487467997,True,False,132.745285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,229,-0.423824187771512,-2.76282085062495,9.7753379035525,0.068042231172146,change_to_right,True,23.67,False,448.632723541264,2.29361230510528,408.705981930114,0.923106265210191,False,True,True,True,True,False,True,True,10.7499111108511,False,141.913652282888,2.28569786481195,-0.038542280954165,19.9171909314071,False,True,-0.17562487467997,True,False,133.285285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,230,-0.062226918902225,-1.62467384910008,9.78789393252017,0.017626010606484,change_to_right,True,23.85,False,482.254746658813,2.38737212022204,341.905992552962,0.89425885751884,False,True,True,True,True,False,True,True,10.7499111108511,False,142.893621526835,2.22188269636234,-0.093345595480753,19.9171909314071,False,True,-0.17562487467997,True,False,133.825285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,231,0.00764928931352,-1.7351429465049,9.82458914256878,0.017119524507766,change_to_right,True,23.95,False,539.915674669938,2.27274980540848,314.892689343554,0.893419782697526,False,True,True,True,True,False,True,True,10.7499111108511,False,143.435432520326,2.16297493245948,-0.124909609161128,19.9171909314071,False,True,-0.17562487467997,True,False,134.125285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,232,-0.018871891350724,-1.82460749577287,9.82837376490008,0.006060528839497,change_to_right,True,24.03,False,561.982689802018,2.25161443858948,274.163756667327,0.840992340223461,False,True,True,True,True,False,True,True,10.7499111108511,False,143.813453453263,2.11155570172188,-0.147133860177349,19.9171909314071,False,True,-0.17562487467997,True,False,134.335285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,233,-0.052555811386791,-1.81346154208415,9.81340308468996,0.006257455515346,change_to_right,True,24.09,False,576.145237377167,2.30353563655448,290.054693964949,0.926740846990826,False,True,True,True,True,False,True,True,10.7499111108511,False,144.136486897563,2.06076688415117,-0.166220853773605,19.9171909314071,False,True,-0.17562487467997,True,False,134.515285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,-0.0692124494658,-1.78755016837275,9.79963574674148,0.004280404973214,change_to_right,True,24.16,False,619.489656214441,2.18275641367266,249.231620151172,0.902209883744877,False,True,True,True,True,True,True,True,10.7499111108511,False,144.512031279215,1.99370882401308,-0.188511291612668,19.9171909314071,False,True,-0.17562487467997,True,False,134.725285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,235,-0.071970694188706,-1.77329248679436,9.79272026651095,0.002231376220107,change_to_right,True,24.22,False,638.218277230394,2.14831021828406,231.173556472297,0.903992711004396,False,True,True,True,True,True,True,True,10.7499111108511,False,144.885963536877,1.91829616481377,-0.210814051118413,19.9171909314071,False,True,-0.17562487467997,True,False,134.935285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,-0.060863260027743,-1.77075349357559,9.7933029739643,0.001965196344314,change_to_right,True,24.3,False,654.539485237925,2.14461131821878,183.958443420897,0.861363404885043,False,True,True,True,True,True,True,True,10.7499111108511,False,145.258103653253,1.83457318162248,-0.233122901225733,19.9171909314071,False,True,-0.17562487467997,True,False,135.145285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,237,-0.051221952989159,-1.77598216928242,9.79912541916917,0.001978427359824,change_to_right,True,24.36,False,682.205061934722,2.16298300634454,129.000651330341,0.821024477447637,False,True,True,True,True,True,True,True,10.7499111108511,False,145.628276292706,1.74257587082991,-0.255434752601616,19.9171909314071,False,True,-0.17562487467997,True,False,135.355285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,238,-0.044087579770207,-1.78023178574831,9.80605041902336,0.000793709718422,change_to_right,True,24.43,False,69.0820419318872,-2.13797015710939,242.014894550893,1.0251132356409,False,True,True,True,True,True,True,True,10.7499111108511,False,145.943867526548,1.65716406913399,-0.274560414908969,19.9171909314071,False,True,-0.17562487467997,True,False,135.535285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,239,-0.045843244600696,-1.77946040408023,9.80720074624581,0.00057784092346,change_to_right,True,24.54,False,125.57144849756,-2.37360267316906,360.85517264957,1.22471871022577,False,True,True,True,True,True,True,True,10.7499111108511,False,146.517984116697,1.48495843612032,-0.309625507818258,19.9171909314071,False,True,-0.17562487467997,True,False,135.865285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,240,-0.052339420589873,-1.77816200028647,9.80137180427018,9.46719251040227E-05,change_to_right,True,24.73,False,334.198138409733,-2.76657997310188,310.27578169499,1.20443009670162,False,True,True,True,True,True,True,True,10.7499111108511,False,147.494201140508,1.14048093066135,-0.370193929279066,19.9171909314071,False,True,-0.17562487467997,True,False,136.435285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,241,-0.050082725599089,-1.77837009310463,9.80299363902634,0.000182913972909,change_to_right,True,24.91,False,0,0,246.094728070844,1.16990772168746,False,True,True,True,True,True,True,True,10.7499111108511,False,148.398202444729,0.760189159430423,-0.42757481622676,19.9171909314071,False,True,-0.17562487467997,True,False,136.975285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,242,-0.793905324197761,2.61701886978499,10.0999194731318,1.76179953705392,change_to_right,True,25.09,False,0,0,194.240707001887,1.1683508196584,False,True,True,True,True,True,True,True,10.7499111108511,False,149.344061786266,0.295244802958406,-0.474194084366336,19.9171909314071,False,True,0.17562487467997,True,False,137.545285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,243,-0.834316595998746,2.9228575127206,9.74367927709806,0.162530257930943,change_to_right,True,25.26,True,0,0,187.252584522546,1.13617643381028,False,True,True,True,True,True,True,True,10.7499111108511,False,150.182304006361,-0.126256129624265,-0.441171404701914,19.9171909314071,False,True,0.17562487467997,True,False,138.055285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,244,-0.477558329573095,-0.441153559945196,9.04528547063451,7.17676595500975,change_to_right,True,25.35,True,0,0,190.706324333727,1.12291190840132,False,True,True,True,True,True,True,True,10.7499111108511,False,150.579092807975,-0.308047406349035,-0.418294938786088,19.9171909314071,False,True,0.17562487467997,True,False,138.295285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,245,-0.060074273204451,1.48465069459033,9.77961272730677,0.017874847080002,change_to_right,True,25.42,True,0,0,188.556555188875,1.09131650645938,False,True,True,True,True,True,True,True,10.7499111108511,False,150.929120164937,-0.459410654919252,-0.397000793042736,19.9171909314071,False,True,0.17562487467997,True,False,138.505285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,246,-0.091423834890794,1.75912632529341,9.86095255986763,0.351629762517567,change_to_right,True,25.5,True,0,0,189.71969368968,1.07718075929096,False,True,True,True,True,True,True,True,10.7499111108511,False,151.333620038704,-0.623662206686369,-0.371932178673551,19.9171909314071,False,True,0.17562487467997,True,False,138.745285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,247,0.142756021576236,1.90041243390284,9.86328267897829,0.012660267544029,change_to_right,True,25.56,True,0,0,193.291139286297,1.05283432665753,False,True,True,True,True,False,True,True,10.7499111108511,False,151.690385973115,-0.758725159580071,-0.349849223503681,19.9171909314071,False,True,0.17562487467997,True,False,138.955285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,248,-0.005428913626554,1.84596251639629,9.85059767237904,0.020397772949964,change_to_right,True,25.65,True,767.9921027771,2.46330981354458,183.746917243962,1.01768676331179,False,True,True,True,True,False,True,True,10.7499111108511,False,152.101808032074,-0.903287393621087,-0.324468354843464,19.9171909314071,False,True,0.17562487467997,True,False,139.195285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,249,-0.093512827868604,1.77925196933081,9.81012125861372,0.012910820332886,cruise,True,25.72,True,733.414306311852,2.38763123469849,205.037538517234,1.01252366834029,False,True,True,True,True,False,True,True,10.7499111108511,False,152.464727910204,-1.02112342013686,-0.302202530548023,19.9171909314071,False,False,0.17562487467997,True,False,139.405285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,250,-3.74118006833056,2.86546686885173,10.0476655068752,0.653359741821826,cruise,True,25.8,True,712.498808874191,2.37398624152888,208.613527113572,0.98892547348475,False,True,True,True,True,False,True,True,10.7499111108511,False,152.879793240024,-1.14473237710477,-0.276144679159921,11.5597116583841,False,False,0.28134294472053,True,False,139.645285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,251,-4.40373288297445,2.79794864023537,9.87382918667829,0.071861273595461,cruise,True,25.87,True,688.024439082784,2.35619274043724,232.510749246167,0.98992724087865,False,True,True,True,True,False,True,True,10.7499111108511,False,153.226188574262,-1.23779499871131,-0.249106459798756,12.288104827517,False,False,0.257063172416101,True,False,139.855285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,252,-4.45746944136991,1.17292444941456,9.61119981261268,0.062176538705697,cruise,True,26.01,True,618.206023488477,2.33208627025021,288.972609710106,0.972498655800477,False,True,True,True,True,False,True,True,10.7499111108511,False,153.910225925845,-1.3899234159952,-0.192648227053168,13.7484855799876,False,False,0.208383814000414,True,False,140.305285727414,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,3.88352033276696,2.27465738648204,3.38166413338043,0.648242837411791,,False,0.31,True,355.212333043202,2.33954259252662,425.395506633239,0.803735960606928,False,True,True,True,True,False,True,True,0,False,19.9530243411182,-1.81119908910183,0.031002397794813,0,False,False,0,True,False,65.1526043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0.179258678389967,-4.21670093619337,10.6477981405848,0.920387327119298,cruise,False,0.39,True,363.155635775011,2.32515894221048,428.205301384295,0.801965848139293,False,True,True,True,True,False,True,True,0,False,19.9549978906236,-1.80668662912546,0.030918809682658,19.9288528755934,False,False,-0.002371570813553,True,False,65.3326043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,2.49898369346787,-3.00017539372671,12.9120349709378,0.469263796745311,cruise,False,0.46,True,369.815367406209,2.31328187268346,431.478121732815,0.802748020490885,False,True,True,True,True,False,True,True,0,False,19.9660692822734,-1.80581388708832,0.030882409477606,19.9758887629298,False,False,-0.00080370790234,True,False,65.5126043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,4.13226103820825,0.075411321573266,12.3680248356871,0.422353477842672,cruise,False,0.52,True,367.141334602742,2.3216514307014,429.365968743159,0.81092676846207,False,True,True,True,True,False,True,True,0,False,19.9964188585102,-1.80594003728415,0.030879868899278,19.9862039190534,False,False,-0.000459869364887,True,False,65.7226043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,4.90811829511069,0.884549337996165,11.0243835730246,0.310114302638419,cruise,False,0.58,True,361.648135894794,2.32374319097426,425.15278221629,0.809719464950947,False,True,True,True,True,False,True,True,0,False,20.0378558515329,-1.80544301950683,0.030871171418637,19.9487838640811,False,False,-0.001707204530632,True,False,65.9026043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,5.11014170727468,0.823290058580455,9.77747323541444,0.225952119090528,cruise,False,0.64,True,357.675139274193,2.32625299147899,423.699824621508,0.802004523660697,False,True,True,True,True,False,True,True,0,False,20.104910607136,-1.80359461934674,0.030849463832411,19.912516989963,False,False,-0.002916100334566,True,False,66.1126043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,4.43531774460536,0.05661412825103,8.80855125555967,0.126613749859008,cruise,False,0.71,True,357.690119305927,2.32261176238246,424.184733751444,0.803333459769727,False,True,True,True,True,False,True,True,0,False,20.1784869856108,-1.80115626917125,0.030815671551644,19.9047225287092,False,False,-0.003175915709695,True,False,66.2926043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,3.86329083186408,-0.192143695075215,9.00453065743364,0.101478379988307,cruise,False,0.78,True,359.308393132435,2.32220502189076,425.863049095741,0.803595859241534,False,True,True,True,True,False,True,True,0,False,20.2666042717473,-1.79825772062574,0.030761850591545,19.9037215349478,False,False,-0.003209282168407,True,False,66.4726043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,3.57641788971228,-0.156197626049577,9.53430556477906,0.082256980089898,cruise,False,0.84,True,361.040541292718,2.3256874495618,426.887770831938,0.798584128158745,False,True,True,True,True,False,True,True,0,False,20.3872985186774,-1.79448557015612,0.030668939667971,19.9324103546647,False,False,-0.002252988177844,True,False,66.6826043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,3.99673928708817,0.016362607025942,10.0346769911103,0.036399736176756,cruise,False,0.96,True,360.041560932477,2.32383726282365,428.923176498841,0.804360523820996,False,True,True,True,True,False,True,True,0,False,20.6387544542636,-1.78690412949219,0.030539513507355,19.9130654731639,False,False,-0.002897817561204,True,False,67.0426043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,4.26491874396586,-0.054440276527582,9.80052165635417,0.020757682865792,cruise,False,1.13,True,359.653950076683,2.32517470015654,427.066020002944,0.818315212177199,False,True,True,True,True,False,True,True,0,False,21.0934625485726,-1.7734628172796,0.029994285041204,19.8703915145445,False,False,-0.004320282848516,True,False,67.5526043326719,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,3.98529067666264,-9.63952935599359E-06,9.71369055900696,0.009120136490944,cruise,False,1.3,True,359.681182595689,2.34237887156013,428.33846804978,0.819417667450262,False,True,True,True,True,False,True,True,0,False,21.6633895078778,-1.75703095060681,0.029370969667063,19.8728348988051,False,False,-0.004238836706496,True,False,68.062604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,4.08603091854206,-0.220890191382608,9.78195755311069,0.246477530037665,cruise,False,1.45,True,358.277046376648,2.34497842275346,430.098824821636,0.820267744952289,False,True,True,True,True,False,True,True,0,False,22.3044170397753,-1.73888466736379,0.028601060725344,19.8453142473452,False,False,-0.005156191755161,True,False,68.542604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,4.08974655297251,-0.049209602392164,9.78888227844159,0.004051860932616,cruise,False,1.59,True,356.719098317828,2.35826285772987,428.716119939678,0.820341489078829,False,True,True,True,True,False,True,True,0,False,22.900009098498,-1.72272356424055,0.027320330736956,19.8097491342454,False,False,-0.006341695525153,True,False,68.932604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,4.07721296710181,-0.027928325550592,9.77873042710672,0.002872761346291,cruise,False,1.65,True,357.32754306937,2.34797400436954,429.401285410016,0.819831705475114,False,True,True,True,True,False,True,True,0,False,23.2485255165738,-1.7135778469477,0.02669048230494,19.8223652097245,False,False,-0.005921159675851,True,False,69.142604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,4.63344793713161,1.80304671003116,10.5311826367915,2.13949935170872,cruise,False,1.72,True,357.635397913482,2.3448074313698,428.285989701052,0.828508424523648,False,True,True,True,True,False,True,True,0,False,23.562715830684,-1.70508988855817,0.026075614250287,19.8419359742134,False,False,-0.005268800859554,True,False,69.322604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,1.71577575239366,-0.279925123537385,9.94677824828027,1.03818903486566,cruise,False,1.78,True,357.145071926687,2.35530807367212,429.521166214704,0.83162173483531,False,True,True,True,True,False,True,True,0,False,23.9456561777237,-1.69511339969933,0.025370241055242,19.8043459231509,False,False,-0.006521802561635,True,False,69.532604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0.304955666350785,-0.236793394557872,9.94723206941363,0.226338961330949,cruise,False,1.84,True,358.265408142664,2.36106935082078,431.485727697694,0.838177577678232,False,True,True,True,True,False,True,True,0,False,24.2765101346635,-1.68678447310077,0.024684525502403,19.7982099468416,False,False,-0.006726335105282,True,False,69.712604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,-0.311005184445251,-0.134698760221027,9.79503643020724,0.213187496695751,cruise,False,1.9,True,360.155289956929,2.36142738819816,433.935484242537,0.836984402701272,False,True,True,True,True,False,True,True,0,False,24.6071367719588,-1.67878628857388,0.023987591660482,19.7962135335404,False,False,-0.006792882215319,True,False,69.892604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,-0.568677668121634,-0.054288023772941,9.68491924327409,0.014789071962647,cruise,False,1.98,True,362.120758196952,2.3663108751076,435.807516139213,0.837791399650002,False,True,True,True,True,False,True,True,0,False,24.9924289081453,-1.6697881072135,0.023152859539407,19.7982265521847,False,False,-0.006725781593843,True,False,70.102604332672,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,-0.540435018113102,-0.04429606744457,9.67029840829362,0.095610447539783,cruise,False,2.04,True,363.169296136386,2.36216902759256,436.924974891183,0.838106141718726,False,True,True,True,True,False,True,True,0,False,25.3220671149979,-1.66232635798151,0.022413212011398,19.7965242515591,False,False,-0.006782524948029,True,False,70.2826043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,-0.451023636944795,-0.071138391699857,9.75738695688991,0.366032869832247,cruise,False,2.1,True,362.582719064394,2.35772893766315,435.344395368215,0.8372200303819,False,True,True,True,True,False,True,True,43.7622345222133,False,25.7063786910593,-1.65392053835631,0.021530823956327,19.7435386544959,False,False,-0.008548711516802,True,False,70.4926043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0.322472451459551,0.011502994635353,9.86899082119889,0.042442604578576,cruise,False,2.28,True,361.326082940536,2.37255077559801,433.622455343754,0.845704129039432,False,True,True,True,True,False,True,True,42.9445007172249,False,26.6401421205803,-1.6349183796618,0.019336549140329,19.8188314109355,False,False,-0.006038952968816,True,False,71.0026043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,-0.136243239396553,-0.102736776749877,9.84583656198065,0.015829275493951,cruise,False,2.43,True,361.908630301846,2.37767293607231,433.290248566762,0.852889906132205,False,True,True,True,True,False,True,True,42.4324184401015,False,27.5212086321518,-1.6186778549002,0.017519479828843,19.8322431805173,False,False,-0.005591893982758,True,False,71.4826043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0.051301859853879,-0.092173240508593,9.79023556537642,0.013166826791735,cruise,False,2.61,True,361.442729092589,2.38703424765526,432.773173533839,0.8537958793491,False,True,True,True,True,False,True,True,42.4324184401015,False,28.4581072985954,-1.60315289299621,0.015823540985547,19.8342790886272,False,False,-0.005524030379094,True,False,71.9926043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0.25024106335525,0.21938791560593,9.76708682955491,0.162138023140356,cruise,False,2.77,True,361.244496616969,2.39527863984953,432.031150400497,0.855679329633512,False,True,True,True,True,False,True,True,41.9103663731285,False,29.3947552382459,-1.58917964818589,0.01415709695712,19.8611972063088,False,False,-0.004626759789706,True,False,72.5026043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0.113711652407114,-0.070776578700854,9.81476498667715,0.036441240877678,cruise,False,2.85,True,363.081847648506,2.37465187279665,431.702660917605,0.855679329633512,False,True,True,True,True,False,True,True,41.9103663731285,False,29.7807297690822,-1.58371912991993,0.01351861526785,19.872783682438,False,False,-0.004240543918734,True,False,72.7126043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0.111678400787917,-0.134444777754059,9.82944899564186,0.024966171224599,cruise,False,2.9,True,361.743147049564,2.37930102858725,431.136178531834,0.857230075104063,False,True,True,True,True,False,True,True,41.4907285570235,False,30.1118230388443,-1.5792657817042,0.013003955902383,19.8616651707884,False,False,-0.004611160973719,True,False,72.8926043326721,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,-0.015172091207642,-0.103496437955026,9.83695433273539,0.105040860294486,cruise,False,2.97,True,365.674853507628,2.37498925265429,432.176937466672,0.863097142585963,False,True,True,True,True,False,True,True,41.4907285570235,False,30.4979352535326,-1.57434303719762,0.012419165592113,19.8521574693307,False,False,-0.004928084355643,True,False,73.1026043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,-0.07018439788396,-0.040005583359262,9.82892163516024,0.047980247592493,cruise,False,3.04,True,362.369307078908,2.38011341707191,431.029580008343,0.856104153060948,False,True,True,True,True,False,True,True,41.4907285570235,False,30.8292232994726,-1.570334906852,0.011934927560466,19.8729472956601,False,False,-0.004235090144662,True,False,73.2826043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,0.216049133408685,-0.010542662344415,9.79522653678891,0.053138238637184,cruise,False,3.11,True,362.38392211866,2.3863826752798,430.822625790748,0.856298594677114,False,True,True,True,True,False,True,True,41.0635999999303,False,31.2158823972313,-1.56584869449663,0.011408211074323,19.8771820570091,False,False,-0.004093931433031,True,False,73.4926043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,32,0.06463545414361,-0.020519648838708,9.80167177859318,0.003219754263417,cruise,False,3.18,True,363.338282162818,2.392150429792,430.657820351497,0.856818609749874,False,True,True,True,True,False,True,True,41.0635999999303,False,31.5472435576759,-1.56213926987059,0.01098260425989,19.8947567001761,False,False,-0.003508109994129,True,False,73.6726043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,33,0.210207731466306,-0.025307374094269,9.79403190084683,0.07187051095925,cruise,False,3.24,True,363.517862297811,2.39102866792292,430.511322733855,0.858171720409447,False,True,True,True,True,False,True,True,41.0635999999303,False,31.9342285999765,-1.55798584223773,0.010510847531332,19.8992766355864,False,False,-0.003357445480455,True,False,73.8826043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,34,0.070704533154969,-0.029819061579719,9.80824992077371,0.004583321367419,cruise,False,3.31,True,363.8095010941,2.39612218632197,430.924054349982,0.85975299372849,False,True,True,True,True,False,True,True,40.6017283075307,False,32.3212315581204,-1.55399739768173,0.010087686027745,19.9060016876543,False,False,-0.003133277078189,True,False,74.0926043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,35,0.241579772934825,-0.026137350151864,9.79675178695388,0.072342803985004,cruise,False,3.42,True,363.274785368007,2.39401144034553,429.028740493115,0.866630092827766,False,True,True,True,True,False,True,True,40.3006323876453,False,32.9848530922373,-1.54753828833807,0.00937799594858,19.9170478752511,False,False,-0.002765070824965,True,False,74.4526043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,36,-0.09354519576665,-0.026552776559106,9.8225854559455,0.200480139440133,cruise,False,3.6,True,363.461203435685,2.39125410346355,429.869710271778,0.868157978712633,False,True,True,True,True,False,True,True,40.3006323876453,False,33.9253912023351,-1.53912635944227,0.008517417195067,19.8952544732769,False,False,-0.003491517557437,True,False,74.9626043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,37,0.408420848100378,-0.029960211886232,9.76977025072197,0.335712020557133,cruise,False,3.76,True,362.063958399646,2.39127769387792,428.921234445529,0.871695922419641,False,True,True,True,True,False,True,True,39.8415609771537,False,34.8100137192754,-1.5319578172539,0.007634172333701,19.954598645783,False,False,-0.001513378473901,True,False,75.4426043326722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
