trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
9,55,-0.017266451595463,0.00672439762271,9.81623714406507,0.031182269261859,change_to_left,False,9.1,True,364.176556268093,2.40381180923566,425.846490809331,0.872439345878125,False,True,False,True,True,True,True,True,25.462226780887,False,64.4788835693443,-1.47394614548791,0.000224552207157,19.9807682957444,True,False,0.000641056808521,True,False,91.2538186519767,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,56,-0.322927011374524,2.09202808654592,9.8668438291346,0.323168909030884,change_to_left,False,9.25,True,360.517581620858,2.40899058154122,429.9410288274,0.883989276619487,False,True,False,True,True,True,True,True,25.462226780887,False,65.3132573174073,-1.47391047083031,0.006141001244262,19.9789068513851,True,False,0.175076739129118,True,False,91.7038186519768,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,57,-0.374501773291164,2.51396057664767,9.76704703129272,0.09024871213746,change_to_left,False,9.42,True,337.691461980075,2.34858889842375,469.336752932113,0.905483397172017,False,True,False,True,True,True,True,True,25.0019082263129,False,66.1942995278872,-1.45582513417278,0.045883922400997,19.9789068513851,True,False,0.175076739129118,True,False,92.1838186519768,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,58,-0.048119895876324,1.63072454647099,9.79568637284847,0.013970575020082,change_to_left,False,9.57,True,308.067354468188,2.28907686579278,534.472895381517,0.962335983691428,False,True,False,True,True,True,True,True,24.4931972523454,False,67.1223347192889,-1.38982520304668,0.097759201098218,19.9789068513851,True,False,0.175076739129118,True,False,92.6938186519768,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,59,-0.023279900360205,1.82998581210649,9.82529673032935,0.00518587651779,change_to_left,False,9.76,True,204.200942014984,2.37426582981823,589.432077398924,1.0134796788513,False,True,True,False,True,True,True,True,24.4931972523454,False,68.044622204675,-1.27507872740502,0.151539516976659,19.9789068513851,True,False,0.175076739129118,True,False,93.2038186519768,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,60,-0.069522202794179,1.77735631457498,9.79295282907829,0.002198608363887,change_to_left,False,9.94,True,389.857538029757,1.95075443978684,250.131673636092,0.092922753631355,False,True,True,True,True,True,True,True,24.4931972523454,False,68.9592800906221,-1.11062191718484,0.205657248927351,19.9789068513851,True,False,0.175076739129118,True,False,93.7138186519768,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,61,0.174143409151513,1.91017026861739,9.7424399395275,0.040801744216409,change_to_left,False,10.11,True,378.543192375455,1.93250838739622,268.263852294889,-0.152651416264282,False,True,True,True,True,True,True,True,24.4931972523454,False,69.9161572260511,-0.883075461437772,0.263147255249658,19.9789068513851,True,False,0.175076739129118,True,False,94.2538186519769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,62,-0.03965426270583,1.70522168047357,9.81840608799847,0.018876163381454,change_to_left,False,10.28,True,341.628376660527,1.93318584803634,435.92185319743,-0.127254978513089,False,True,True,True,True,True,True,True,24.4931972523454,False,70.8066609311739,-0.617568785126235,0.317333403562459,19.9789068513851,True,False,0.175076739129118,True,False,94.7638186519769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,63,-0.744695414659615,-3.31974258062072,9.89069473436201,0.255395117983493,change_to_left,False,10.45,True,320.818482514965,1.94897895256072,592.057120639659,0.193290413344401,False,True,True,True,True,True,True,True,24.4931972523454,False,71.7643330003709,-0.28859742477851,0.318778555053105,19.9789068513851,True,False,-0.175076739129118,True,False,95.3038186519769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,64,-0.538387495212533,-1.89988753251334,9.65952067049972,0.117492595706184,change_to_left,False,10.63,False,332.843823091578,1.97860181016547,570.531328179504,0.323934996986107,False,True,True,True,True,True,True,True,24.4931972523454,False,72.7097576668446,0.000970245281726,0.270003705447536,19.9789068513851,True,False,-0.175076739129118,True,False,95.8438186519769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,65,0.124827048976128,-1.81414052019221,9.87976015029208,0.060806905669367,change_to_left,False,10.82,False,334.492650649108,2.04145521442114,541.165492745711,0.549576440780142,False,True,True,True,True,True,True,True,24.4931972523454,False,73.6649292227817,0.237700960835055,0.21400737977025,19.9789068513851,True,False,-0.175076739129118,True,False,96.3838186519769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66,-0.076033012372179,-1.81686319829368,9.81819701676082,0.0144180163091,change_to_right,True,10.98,False,368.236027822103,2.05895236565298,474.505989557926,0.542130496459771,False,True,True,True,True,True,True,True,24.4931972523454,False,74.5780879688908,0.411252355741597,0.160031980969843,19.9789068513851,False,True,-0.175076739129118,True,False,96.893818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,67,0.459362169003801,4.03549248663901,9.82368238519564,0.915261852192726,change_to_right,True,11.17,False,373.41677215194,2.07688768075731,457.952768630214,0.539883565381928,False,True,True,True,True,True,True,True,24.4931972523454,False,75.5805144484135,0.555605975306346,0.145784778231182,19.9789068513851,False,True,0.175076739129118,True,False,97.433818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,68,-3.95687158416708,-2.17314307858668,10.1074021160583,6.76131256175046,change_to_right,True,11.34,False,374.625085337254,2.05288658418994,516.910942158778,0.674622420758627,False,True,True,True,True,True,True,True,24.4931972523454,False,76.520651514993,0.699436510891558,0.162097968022892,19.9789068513851,False,True,0.175076739129118,True,False,97.943818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,69,-1.33772413804391,-3.02224627096024,9.96861611125313,0.54957573991485,change_to_right,True,11.52,False,354.734465739013,2.07130148988695,545.718767330752,0.731217890524668,False,True,True,True,True,True,True,True,24.4931972523454,False,77.5148107805042,0.86970917235805,0.164709632809167,19.9789068513851,False,True,-0.175076739129118,True,False,98.483818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,70,-0.363817400793046,-2.12101102674297,9.74339744616426,0.110752730178993,change_to_right,True,11.7,False,379.681000509973,2.09495229495726,499.110824141271,0.721809093980993,False,True,True,True,True,True,True,True,24.4931972523454,False,78.4937026830564,1.01306133795232,0.117233965551322,19.9789068513851,False,True,-0.175076739129118,True,False,99.023818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,71,0.02911704752013,-1.68558483539569,9.81452914246136,0.021469912078931,change_to_right,True,11.87,False,415.830430113007,2.09345453122622,449.893229625702,0.736117895428337,False,True,True,True,True,True,True,True,24.4931972523454,False,79.4196173360531,1.09819060598386,0.064641821636044,19.9789068513851,False,True,-0.175076739129118,True,False,99.5338186519771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72,-0.048954821560639,-1.83258682402168,9.82430041182549,0.008020041129487,change_to_right,True,12.03,False,452.331858239017,2.14642917743727,376.389922890318,0.744773858162011,False,True,True,False,True,True,True,True,24.4931972523454,False,80.3483408165631,1.13401413138598,0.010733444855753,19.9789068513851,False,True,-0.175076739129118,True,False,100.043818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,73,-0.07121553462064,-1.77271567770231,9.78698855057422,0.002114342317776,change_to_right,True,12.21,False,506.658833049687,2.1270355655732,323.071426560322,0.778175016877511,False,True,True,False,True,True,True,True,24.4931972523454,False,81.2775365578776,1.11945479591287,-0.043406921386439,19.9789068513851,False,True,-0.175076739129118,True,False,100.553818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,74,-0.04234049633779,-1.78585991551591,9.80549254943378,0.001355777562141,change_to_right,True,12.37,False,553.052125160801,2.06505456953554,338.842778409943,0.929122345202789,False,True,False,False,True,True,True,True,24.4931972523454,False,82.2044743639218,1.05464290410162,-0.097588811033471,19.9789068513851,False,True,-0.175076739129118,True,False,101.063818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,75,-0.224968075153861,-1.86404190191616,9.83454558592237,0.045120612174365,change_to_right,True,12.56,False,171.053492171591,-1.44813328348668,233.207675226896,0.826205832003161,False,True,False,True,True,True,True,True,17.676710689618,False,83.1809241222428,0.931467945424495,-0.155039183016538,19.9789068513851,False,True,-0.175076739129118,True,False,101.603818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76,-0.046126902659174,-1.72868094763147,9.7985156305887,0.003669401502726,change_to_right,True,12.72,False,640.555024086677,2.02341497123376,390.409627404387,1.18292997475703,False,True,False,True,False,True,True,True,18.8508468345241,False,84.0410577846334,0.774936487499491,-0.206005429555229,19.9789068513851,False,True,-0.175076739129118,True,False,102.083818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,77,3.09938278844088,2.04191135750639,9.76032298027019,3.15216055330633,change_to_right,True,12.89,False,668.152466550176,1.98814499985538,345.680106899417,1.1612310557954,False,True,False,True,False,True,True,True,18.8508468345241,False,85.0115277402108,0.543425010392921,-0.255648478778077,19.9789068513851,False,True,0.175076739129118,True,False,102.623818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,78,-0.817682670673531,3.11590490716909,9.72335886376543,0.5130351645328,change_to_right,True,13.07,False,651.721080518271,1.9707717318457,344.063398677287,1.13469675419256,False,True,True,True,False,True,True,True,18.8508468345241,False,85.982137628158,0.295880193120702,-0.225225353148491,19.9789068513851,False,True,0.175076739129118,True,False,103.163818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,79,-0.17064945914527,1.53014296517135,9.71826087093181,0.055222460423503,change_to_right,True,13.25,False,617.986717538477,1.95651642032534,368.174539551433,1.12294238661638,False,True,False,True,False,True,True,True,15.2639110624596,False,86.894575925132,0.109767902978855,-0.175155316308643,19.9789068513851,False,True,0.175076739129118,True,False,103.673818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80,4.36179912538133,-2.27476198991011,9.61142151807959,1.14095917846619,keep,True,13.41,True,595.428863471663,1.95397292453024,387.749033768879,1.09981677727721,False,True,False,True,False,True,True,True,15.2639110624596,False,87.8305248813798,-0.037368155414617,-0.142200940640255,19.9789068513851,False,False,0.175076739129118,True,False,104.183818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,81,-4.28597262854424,1.53911944282076,9.80658808271097,0.128558323415954,keep,True,13.59,True,556.874999596245,2.03741243675421,431.169074461446,1.13920064691899,False,True,False,True,False,True,True,True,17.1199912454795,False,88.7385967808773,-0.158880800378013,-0.110891517326063,-8.80008754520521,False,False,0.102917373075216,True,False,104.693818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,-4.22113758202627,-0.055898204905247,9.61277020066293,0.059428525278979,change_to_left,True,13.76,True,518.648867853142,2.09973533842163,450.820358403611,1.13805225136662,False,True,False,True,True,True,True,True,15.5035342804268,False,89.5380080765416,-0.240474650297426,-0.082985821275623,-10,True,False,0.059087603233438,True,False,105.203818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,83,3.93252485875978,-0.626453381691258,9.84865264370589,3.22540211146405,change_to_left,True,13.93,True,480.697250696054,2.13597089361529,450.460336761221,1.13969109848721,False,True,False,True,True,True,True,True,14.0697210040674,False,90.2817701716143,-0.299104791761774,-0.069972221024986,20,True,False,0.174890186219473,True,False,105.713818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,84,4.1847866270806,-1.64299248607151,10.1186813944396,0.449946758549507,change_to_left,True,14.1,True,504.366812804872,2.05809622147707,430.497008898703,1.1068195803119,False,True,False,True,True,True,True,True,13.8999686262715,False,91.1241329653647,-0.365158524239273,-0.077932441263924,20,True,False,-0.174890186219473,True,False,106.223818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,85,-1.01796663765129,0.106196575284118,9.75906098614332,6.1975249538903,change_to_left,True,14.26,True,413.653652591363,2.46852729204822,408.00259713922,1.05014219226319,False,True,False,True,True,True,True,True,13.409789474768,False,91.9837391845998,-0.439288605731349,-0.091797702278122,20,True,False,-0.174890186219473,True,False,106.703818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,86,3.84359095607621,-0.022458585506278,9.37896048943988,4.32321807053441,change_to_left,True,14.42,True,425.624780309756,2.52740662101378,389.847765010453,1.03114645196523,False,True,False,True,True,True,True,True,13.409789474768,False,92.9147919409428,-0.532051069379311,-0.113959402228847,20,True,False,0.174890186219473,True,False,107.213818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87,-1.94747419234671,-0.112878941197761,10.1234146234093,3.58399142187744,keep,True,14.6,True,451.907251591602,2.5664881956404,386.054660670683,1.07762577879302,False,True,False,True,False,True,True,True,13.6567478469749,False,93.8591200522688,-0.647639726623931,-0.132438220092652,20,False,False,-0.174890186219473,True,False,107.723818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,88,-4.66724392637038,1.68372809104606,9.81531662727116,0.182951729257089,keep,True,14.76,True,489.780388681647,2.5266845154239,351.091402645285,1.01210832790988,False,True,False,True,False,True,True,True,14.0792619214236,False,94.7533507455866,-0.766971946224222,-0.14081453153231,-10,False,False,0.099730124080693,True,False,108.233818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,89,-3.70933943684633,0.374010558243232,9.6116277576221,0.071384150821708,keep,True,14.92,True,488.56919229518,2.48403027305353,348.851531536511,0.970505679246645,False,True,False,True,False,True,True,True,13.8793711736537,False,95.490356985391,-0.857801443351114,-0.127716958407425,-10,False,False,0.092878815545565,True,False,108.713818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,90,-3.74514224575995,0.135231195199903,9.8328993150869,0.023868655768332,keep,True,15,True,488.184070788394,2.45203349437098,350.278635978753,0.970116796272017,False,True,False,True,False,True,True,True,13.8793711736537,False,95.7846979558612,-0.890977986115227,-0.120925844469679,-10,False,False,0.098837300895316,True,False,108.923818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,91,-3.85891082088749,0.059406577521097,9.93049306686451,0.118223777572719,keep,True,15.06,True,472.541672870837,2.48479360332935,366.225138279,0.986529150647465,False,True,False,True,False,True,True,True,13.2299331832232,False,96.0214931884078,-0.916062180253194,-0.115528547361006,-10,False,False,0.078178560952069,True,False,109.103818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,92,-4.04034109780903,0.107022558453656,9.94433422802496,0.024221936833841,keep,True,15.12,True,473.455271720871,2.4370874945136,356.797077928858,0.960027258957435,False,True,False,True,False,True,True,True,13.2299331832232,False,96.2791431538323,-0.941592776789215,-0.110441436383498,-10,False,False,0.088189398073787,True,False,109.313818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,93,-4.4628008653183,-0.061873167145111,9.89839700812219,0.285944852132224,keep,True,15.18,True,433.570504792698,2.38361678995486,361.075611521934,0.961632926102394,False,True,False,True,False,True,True,True,13.2299331832232,False,96.4838129475964,-0.960738261857504,-0.106658100815039,-10,False,False,0.065832365954644,True,False,109.493818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,94,-4.12960044679091,-0.121243979486144,9.78126193419749,0.056922669363033,keep,True,15.25,True,479.09999788531,2.35410264235566,361.332105580575,0.959787322316205,False,True,False,True,False,True,True,True,12.1377620668188,False,96.7041140858635,-0.980177533087526,-0.103620566712182,-10,False,False,0.088330522752565,True,False,109.703818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,95,-4.03885520980554,0.00559452164879,9.74264069518621,0.05516360394069,keep,True,15.31,True,492.824547146328,2.32993944854666,364.656520573671,0.952398265763509,False,True,False,True,False,True,True,True,12.1377620668188,False,96.8775598609009,-0.994883079269136,-0.101179603808531,-10,False,False,0.093446719200244,True,False,109.883818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,96,-3.98508101239008,0.03334530972079,9.75813684841243,0.027915623526503,keep,True,15.39,True,470.088794030527,2.43732561884213,398.871581763333,1.02942873826823,False,True,False,True,False,True,True,True,12.1377620668188,False,97.0619872490098,-1.00979882797835,-0.09846724150381,-10,False,False,0.065123090536467,True,False,110.093818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,97,-4.01460574105708,-0.106832458400684,9.78994343842686,0.052122956597728,keep,True,15.45,True,476.17462917402,2.39257286060163,401.404535370664,1.03049468557743,False,True,False,True,False,True,True,True,12.1377620668188,False,97.2043852657745,-1.02068156194939,-0.09668484585648,-10,False,False,0.066670437776799,True,False,110.273818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,98,-4.03406592182794,-0.065597921438835,9.8253659225304,0.038713392421268,keep,True,15.51,True,473.168583113777,2.40071096025195,366.998311093847,0.943043064776717,False,True,False,True,False,True,True,True,11.508218420405,False,97.3322503428791,-1.02989144134257,-0.095531594081218,-10,False,False,0.065283339011208,True,False,110.453818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,99,-4.02032682783302,-0.06283936232392,9.83222602426366,0.013734705323761,keep,True,15.57,True,472.110658917592,2.39778816729112,383.406784581108,0.982877632555363,False,True,False,True,False,True,True,True,11.508218420405,False,97.463039931641,-1.0387437695718,-0.094624563057303,-10,False,False,0.073901489841921,True,False,110.663818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100,-4.04587554978596,-0.141681754597528,9.82696779016869,0.030349193460035,keep,True,15.63,True,466.886540852733,2.40117998362775,366.553668840429,0.942635414767794,False,True,False,True,False,True,True,True,11.508218420405,False,97.5595588310263,-1.04480796393227,-0.094224915419601,-10,False,False,0.080089938349129,True,False,110.843818651977,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,101,-4.05732026517922,-0.074846551508879,9.81265829763311,0.040538739786994,keep,True,15.71,True,485.705448027844,2.33785505227248,402.840426154971,1.03055599384849,False,True,False,False,False,True,True,True,11.5543075252812,False,97.6538557983748,-1.05013572320325,-0.094189656982974,-10,False,False,0.070444006228556,True,False,111.053818651978,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,102,-3.92235822825752,-0.124814568863147,9.79385933371741,0.040304890164187,keep,True,15.77,True,477.801262798729,2.37806361710641,398.723142826441,1.02249504776001,False,True,False,False,False,True,True,True,11.5543075252812,False,97.7192001890185,-1.0532814126069,-0.094545819171319,-10,False,False,0.088954415417814,True,False,111.233818651978,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,103,-3.96754356835712,-0.111407370998556,9.79902053783716,0.013423987017842,keep,True,15.82,True,480.172535875386,2.32230398687278,389.225183298801,0.997363241124474,False,True,False,False,False,True,True,True,11.5543075252812,False,97.7702591066167,-1.05515350677102,-0.095172997022609,-10,False,False,0.074573380017034,True,False,111.413818651978,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,104,-3.90656295023474,-0.107482500060734,9.79757896349457,0.007709407223717,keep,True,15.89,True,467.963872229738,2.43160293173254,363.342375163018,0.941709701347335,False,True,False,False,False,True,True,True,11.9255227301364,False,97.8115918156243,-1.05565097021324,-0.096389264658795,-10,False,False,0.082235214685286,True,False,111.623818651978,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,105,-4.04034197711068,-0.135975579739979,9.81454240402681,0.080426521139277,keep,True,15.96,True,470.246590768013,2.43437083045937,388.019737897695,1.00500564517445,False,True,False,False,False,True,True,True,11.9255227301364,False,97.8315896780619,-1.05467601234618,-0.097811130121963,-10,False,False,0.071049456487132,True,False,111.803818651978,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,106,-3.97126479883967,-0.114168357095786,9.80966236667705,0.007219824577822,keep,True,16.03,True,480.561988226039,2.39710543061356,359.56410369205,0.942141793869656,False,True,False,False,False,True,True,True,11.9255227301364,False,97.8371756835227,-1.05232857823258,-0.099613814016153,-10,False,False,0.08592780364288,True,False,112.013818651978,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,3.84679112040882,2.25643442670589,4.67916016947154,0.721194193261119,,False,0.32,True,359.695587221467,2.33220068543856,424.972903754459,0.801226160146787,False,True,True,True,True,False,True,True,0,False,19.95306552887,-1.81039194145051,0.03102703416841,0,False,False,0,True,False,65.3931356661011,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,-0.627548883788833,-0.905575508493003,13.0211831091315,0.434177287345932,,False,0.49,True,370.973814920911,2.31274477933518,433.353528405728,0.804663615618882,False,True,True,True,True,False,True,True,0,False,19.9548580733893,-1.80685341037574,0.030874684465939,0,False,False,0,True,False,65.3931356661011,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0.444208003078926,0.303819253859637,8.84772653561411,0.140050191339411,,False,0.68,True,365.773844907764,2.33393211451797,430.11335542686,0.803111102548397,False,True,True,True,True,False,True,True,0,False,19.9540774145976,-1.80817467359378,0.03090163726491,0,False,False,0,True,False,65.3931356661011,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,3.32727412770741,-0.1680243234261,9.35376940022037,0.143158858753994,cruise,False,0.84,True,367.127781246303,2.32822852108632,430.417046455626,0.802763876405682,False,True,True,True,True,False,True,True,0,False,19.9689730190331,-1.80733144961449,0.030898515372755,19.943943602131,False,False,-0.001868546595634,True,False,65.8731356661011,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,4.63693490371123,0.034080906469186,10.1341620106357,0.033066447312536,cruise,False,1.03,True,359.265713283072,2.32487288933288,425.112386494261,0.803169912384626,False,True,True,True,True,False,True,True,0,False,20.0944310919304,-1.80356792671224,0.030838814743633,19.9148053483744,False,False,-0.002839821720853,True,False,66.4131356661011,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,3.93334200428344,-0.017008887532846,9.66657268070881,0.035662503946964,cruise,False,1.19,True,361.768196901484,2.33471045658367,426.919303698571,0.803692652101728,False,True,True,True,True,False,True,True,0,False,20.3330350253879,-1.79623505972336,0.030689213677764,19.926636068716,False,False,-0.002445464376133,True,False,66.9231356661012,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,4.01081488494632,-0.061271376475049,9.72903952104828,0.026932841697219,cruise,False,1.38,True,361.934372512184,2.33607798509675,428.751896856989,0.80621537428534,False,True,True,True,True,False,True,True,0,False,20.6862036459591,-1.78548268110862,0.030505744589035,19.9014665264496,False,False,-0.003284449118345,True,False,67.4331356661012,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,4.13877311342654,-0.036218293842953,9.82398167020748,0.022673057966772,cruise,False,1.55,True,359.793006688513,2.33804784737921,427.367076789733,0.814574046366105,False,True,True,True,True,False,True,True,0,False,21.1856448415714,-1.77066068342833,0.030164073673956,19.8894721711305,False,False,-0.003684260962316,True,False,67.9731356661012,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,4.03610239473411,-0.022353341043363,9.75905905945526,0.00991086103884,cruise,False,1.72,True,358.532218425867,2.34133617504072,429.172045096094,0.820323272167973,False,True,True,True,True,False,True,True,0,False,21.8139491883095,-1.75236237191027,0.029566437217467,19.8422840829278,False,False,-0.005257197235739,True,False,68.5131356661012,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,4.04924920807242,-0.050294051769566,9.76422003435196,0.005963095489503,cruise,False,1.9,True,354.876410175167,2.3615169690667,430.064291127097,0.822383199357565,False,True,True,True,True,False,True,True,0,False,22.5253394787261,-1.73210040551542,0.02869313991265,19.7972762364371,False,False,-0.006757458785429,True,False,69.0231356661012,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,4.37287459384084,1.6778272596572,10.3363570949515,0.000845713583125,cruise,False,2.07,True,355.327546205403,2.35640008601049,430.691498656814,0.828969826839942,False,True,True,True,True,False,True,True,0,False,23.40357064424,-1.70800899794596,0.027275394110134,19.7729052521044,False,False,-0.007569824929853,True,False,69.5631356661013,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0.151396174767324,-0.260825862250515,9.94405233043058,0.107897409784927,cruise,False,2.25,True,356.589125029174,2.35869768474568,431.536587847999,0.833405884960181,False,True,True,True,True,False,True,True,0,False,24.3302410183869,-1.68343625223359,0.025222655522265,19.7788318276854,False,False,-0.007372272410485,True,False,70.0731356661013,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,-0.362011761649133,-0.050888396082996,9.61242474696775,0.035512673458697,cruise,False,2.43,True,362.199865137124,2.3679632621587,437.714992073059,0.838565830336512,False,True,True,True,True,False,True,True,0,False,25.3199184890991,-1.65980123565774,0.022820146638566,19.7709327107343,False,False,-0.007635576308856,True,False,70.6131356661013,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0.191595483723752,-0.033294139882103,9.86598624120621,0.059793453287045,cruise,False,2.6,True,361.520138138689,2.36501922980321,435.31060540074,0.843745144540025,False,True,True,True,True,False,True,True,44.0546699597976,False,26.252447261639,-1.63971767106487,0.020475487711344,19.7625860333453,False,False,-0.007913798888489,True,False,71.1231356661013,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0.204571278817878,-0.101767897538941,9.85593803587567,0.056217659154335,cruise,False,2.78,True,360.364340685595,2.3789083770084,433.04466684163,0.85343606201076,False,True,True,True,True,False,True,True,43.3653312602671,False,27.2422845029349,-1.62064240823046,0.018124384689114,19.8128659549091,False,False,-0.006237801503029,True,False,71.6631356661013,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0.117146392117698,-0.038848339402652,9.75539516636194,0.043139309922977,cruise,False,2.94,True,362.82361975293,2.36864922560852,432.916147002811,0.854407692356229,False,True,True,True,True,False,True,True,42.7343730652512,False,28.1783166242435,-1.60464654967115,0.016222937630348,19.8499983212396,False,False,-0.005000055958679,True,False,72.1731356661014,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
