action,curr_lane,free_E,free_NE,free_NW,free_SE,free_SW,free_W,count,driver,index
change_to_left,False,False,False,False,True,True,False,0.0,2,7
change_to_left,False,False,False,False,True,True,True,1.0,2,8
change_to_left,False,False,False,True,False,False,False,0.0,2,9
change_to_left,False,False,False,True,False,False,True,1.0,2,10
change_to_left,False,False,False,True,False,True,False,0.0,2,11
change_to_left,False,False,False,True,False,True,True,0.0,2,12
change_to_left,False,False,False,True,True,False,False,0.0,2,13
change_to_left,False,False,False,True,True,False,True,5.0,2,14
change_to_left,False,False,False,True,True,True,False,0.0,2,15
change_to_left,False,False,False,True,True,True,True,2.0,2,16
change_to_left,False,False,True,False,False,False,False,0.0,2,17
change_to_left,False,False,True,False,False,False,True,0.0,2,18
change_to_left,False,False,True,False,False,True,False,0.0,2,19
change_to_left,False,False,True,False,False,True,True,0.0,2,20
change_to_left,False,False,True,False,True,False,False,0.0,2,21
change_to_left,False,False,True,False,True,False,True,0.0,2,22
change_to_left,False,False,True,False,True,True,False,0.0,2,23
change_to_left,False,False,True,False,True,True,True,1.0,2,24
change_to_left,False,False,True,True,False,False,False,0.0,2,25
change_to_left,False,False,True,True,False,False,True,0.0,2,26
change_to_left,False,False,True,True,False,True,False,0.0,2,27
change_to_left,False,False,True,True,False,True,True,0.0,2,28
change_to_left,False,False,True,True,True,False,False,0.0,2,29
change_to_left,False,False,True,True,True,False,True,0.0,2,30
change_to_left,False,False,True,True,True,True,False,0.0,2,31
change_to_left,False,False,True,True,True,True,True,1.0,2,32
change_to_left,False,True,False,False,False,False,False,0.0,2,33
change_to_left,False,True,False,False,False,False,True,0.0,2,34
change_to_left,False,True,False,False,False,True,False,0.0,2,35
change_to_left,False,True,False,False,False,True,True,0.0,2,36
change_to_left,False,True,False,False,True,False,False,0.0,2,37
change_to_left,False,True,False,False,True,False,True,5.0,2,38
change_to_left,False,True,False,False,True,True,False,0.0,2,39
change_to_left,False,True,False,False,True,True,True,46.0,2,40
change_to_left,False,True,False,True,False,False,False,0.0,2,41
change_to_left,False,True,False,True,False,False,True,0.0,2,42
change_to_left,False,True,False,True,False,True,False,0.0,2,43
change_to_left,False,True,False,True,False,True,True,0.0,2,44
change_to_left,False,True,False,True,True,False,False,6.0,2,45
change_to_left,False,True,False,True,True,False,True,26.0,2,46
change_to_left,False,True,False,True,True,True,False,0.0,2,47
change_to_left,False,True,False,True,True,True,True,52.0,2,48
change_to_left,False,True,True,False,False,False,False,0.0,2,49
change_to_left,False,True,True,False,False,False,True,0.0,2,50
change_to_left,False,True,True,False,False,True,False,0.0,2,51
change_to_left,False,True,True,False,False,True,True,0.0,2,52
change_to_left,False,True,True,False,True,False,False,0.0,2,53
change_to_left,False,True,True,False,True,False,True,0.0,2,54
change_to_left,False,True,True,False,True,True,False,0.0,2,55
change_to_left,False,True,True,False,True,True,True,0.0,2,56
change_to_left,False,True,True,True,False,False,False,0.0,2,57
change_to_left,False,True,True,True,False,False,True,0.0,2,58
change_to_left,False,True,True,True,False,True,False,0.0,2,59
change_to_left,False,True,True,True,False,True,True,0.0,2,60
change_to_left,False,True,True,True,True,False,False,1.0,2,61
change_to_left,False,True,True,True,True,False,True,2.0,2,62
change_to_left,False,True,True,True,True,True,False,0.0,2,63
change_to_left,False,True,True,True,True,True,True,55.0,2,64
change_to_left,True,False,False,False,False,False,False,0.0,2,65
change_to_left,True,False,False,False,False,False,True,0.0,2,66
change_to_left,True,False,False,False,False,True,False,0.0,2,67
change_to_left,True,False,False,False,False,True,True,0.0,2,68
change_to_left,True,False,False,False,True,False,False,0.0,2,69
change_to_left,True,False,False,False,True,False,True,0.0,2,70
change_to_left,True,False,False,False,True,True,False,0.0,2,71
change_to_left,True,False,False,False,True,True,True,29.0,2,72
change_to_left,True,False,False,True,False,False,False,0.0,2,73
change_to_left,True,False,False,True,False,False,True,0.0,2,74
change_to_left,True,False,False,True,False,True,False,0.0,2,75
change_to_left,True,False,False,True,False,True,True,0.0,2,76
change_to_left,True,False,False,True,True,False,False,0.0,2,77
change_to_left,True,False,False,True,True,False,True,0.0,2,78
change_to_left,True,False,False,True,True,True,False,0.0,2,79
change_to_left,True,False,False,True,True,True,True,22.0,2,80
change_to_left,True,False,True,False,False,False,False,0.0,2,81
change_to_left,True,False,True,False,False,False,True,0.0,2,82
change_to_left,True,False,True,False,False,True,False,0.0,2,83
change_to_left,True,False,True,False,False,True,True,0.0,2,84
change_to_left,True,False,True,False,True,False,False,0.0,2,85
change_to_left,True,False,True,False,True,False,True,0.0,2,86
change_to_left,True,False,True,False,True,True,False,0.0,2,87
change_to_left,True,False,True,False,True,True,True,0.0,2,88
change_to_left,True,False,True,True,False,False,False,0.0,2,89
change_to_left,True,False,True,True,False,False,True,0.0,2,90
change_to_left,True,False,True,True,False,True,False,0.0,2,91
change_to_left,True,False,True,True,False,True,True,1.0,2,92
change_to_left,True,False,True,True,True,False,False,0.0,2,93
change_to_left,True,False,True,True,True,False,True,0.0,2,94
change_to_left,True,False,True,True,True,True,False,1.0,2,95
change_to_left,True,False,True,True,True,True,True,6.0,2,96
change_to_left,True,True,False,False,False,False,False,0.0,2,97
change_to_left,True,True,False,False,False,False,True,0.0,2,98
change_to_left,True,True,False,False,False,True,False,0.0,2,99
change_to_left,True,True,False,False,False,True,True,69.0,2,100
change_to_left,True,True,False,False,True,False,False,10.0,2,101
change_to_left,True,True,False,False,True,False,True,5.0,2,102
change_to_left,True,True,False,False,True,True,False,7.0,2,103
change_to_left,True,True,False,False,True,True,True,407.0,2,104
change_to_left,True,True,False,True,False,False,False,0.0,2,105
change_to_left,True,True,False,True,False,False,True,0.0,2,106
change_to_left,True,True,False,True,False,True,False,0.0,2,107
change_to_left,True,True,False,True,False,True,True,16.0,2,108
change_to_left,True,True,False,True,True,False,False,63.0,2,109
change_to_left,True,True,False,True,True,False,True,30.0,2,110
change_to_left,True,True,False,True,True,True,False,120.0,2,111
change_to_left,True,True,False,True,True,True,True,333.0,2,112
change_to_left,True,True,True,False,False,False,False,0.0,2,113
change_to_left,True,True,True,False,False,False,True,0.0,2,114
change_to_left,True,True,True,False,False,True,False,0.0,2,115
change_to_left,True,True,True,False,False,True,True,0.0,2,116
change_to_left,True,True,True,False,True,False,False,0.0,2,117
change_to_left,True,True,True,False,True,False,True,0.0,2,118
change_to_left,True,True,True,False,True,True,False,0.0,2,119
change_to_left,True,True,True,False,True,True,True,0.0,2,120
change_to_left,True,True,True,True,False,False,False,5.0,2,121
change_to_left,True,True,True,True,False,False,True,1.0,2,122
change_to_left,True,True,True,True,False,True,False,2.0,2,123
change_to_left,True,True,True,True,False,True,True,5.0,2,124
change_to_left,True,True,True,True,True,False,False,28.0,2,125
change_to_left,True,True,True,True,True,False,True,41.0,2,126
change_to_left,True,True,True,True,True,True,False,26.0,2,127
change_to_left,True,True,True,True,True,True,True,279.0,2,128
change_to_right,False,False,False,False,False,False,False,0.0,2,129
change_to_right,False,False,False,False,False,False,True,0.0,2,130
change_to_right,False,False,False,False,False,True,False,0.0,2,131
change_to_right,False,False,False,False,False,True,True,71.0,2,132
change_to_right,False,False,False,False,True,False,False,0.0,2,133
change_to_right,False,False,False,False,True,False,True,0.0,2,134
change_to_right,False,False,False,False,True,True,False,0.0,2,135
change_to_right,False,False,False,False,True,True,True,29.0,2,136
change_to_right,False,False,False,True,False,False,False,0.0,2,137
change_to_right,False,False,False,True,False,False,True,0.0,2,138
change_to_right,False,False,False,True,False,True,False,0.0,2,139
change_to_right,False,False,False,True,False,True,True,2.0,2,140
change_to_right,False,False,False,True,True,False,False,0.0,2,141
change_to_right,False,False,False,True,True,False,True,0.0,2,142
change_to_right,False,False,False,True,True,True,False,0.0,2,143
change_to_right,False,False,False,True,True,True,True,0.0,2,144
change_to_right,False,False,True,False,False,False,False,0.0,2,145
change_to_right,False,False,True,False,False,False,True,0.0,2,146
change_to_right,False,False,True,False,False,True,False,5.0,2,147
change_to_right,False,False,True,False,False,True,True,611.0,2,148
change_to_right,False,False,True,False,True,False,False,0.0,2,149
change_to_right,False,False,True,False,True,False,True,0.0,2,150
change_to_right,False,False,True,False,True,True,False,0.0,2,151
change_to_right,False,False,True,False,True,True,True,214.0,2,152
change_to_right,False,False,True,True,False,False,False,0.0,2,153
change_to_right,False,False,True,True,False,False,True,0.0,2,154
change_to_right,False,False,True,True,False,True,False,0.0,2,155
change_to_right,False,False,True,True,False,True,True,204.0,2,156
change_to_right,False,False,True,True,True,False,False,0.0,2,157
change_to_right,False,False,True,True,True,False,True,0.0,2,158
change_to_right,False,False,True,True,True,True,False,0.0,2,159
change_to_right,False,False,True,True,True,True,True,51.0,2,160
change_to_right,False,True,False,False,False,False,False,0.0,2,161
change_to_right,False,True,False,False,False,False,True,0.0,2,162
change_to_right,False,True,False,False,False,True,False,0.0,2,163
change_to_right,False,True,False,False,False,True,True,16.0,2,164
change_to_right,False,True,False,False,True,False,False,0.0,2,165
change_to_right,False,True,False,False,True,False,True,0.0,2,166
change_to_right,False,True,False,False,True,True,False,1.0,2,167
change_to_right,False,True,False,False,True,True,True,18.0,2,168
change_to_right,False,True,False,True,False,False,False,0.0,2,169
change_to_right,False,True,False,True,False,False,True,0.0,2,170
change_to_right,False,True,False,True,False,True,False,0.0,2,171
change_to_right,False,True,False,True,False,True,True,6.0,2,172
change_to_right,False,True,False,True,True,False,False,0.0,2,173
change_to_right,False,True,False,True,True,False,True,0.0,2,174
change_to_right,False,True,False,True,True,True,False,0.0,2,175
change_to_right,False,True,False,True,True,True,True,6.0,2,176
change_to_right,False,True,True,False,False,False,False,0.0,2,177
change_to_right,False,True,True,False,False,False,True,0.0,2,178
change_to_right,False,True,True,False,False,True,False,0.0,2,179
change_to_right,False,True,True,False,False,True,True,266.0,2,180
change_to_right,False,True,True,False,True,False,False,0.0,2,181
change_to_right,False,True,True,False,True,False,True,0.0,2,182
change_to_right,False,True,True,False,True,True,False,4.0,2,183
change_to_right,False,True,True,False,True,True,True,169.0,2,184
change_to_right,False,True,True,True,False,False,False,0.0,2,185
change_to_right,False,True,True,True,False,False,True,0.0,2,186
change_to_right,False,True,True,True,False,True,False,1.0,2,187
change_to_right,False,True,True,True,False,True,True,234.0,2,188
change_to_right,False,True,True,True,True,False,False,0.0,2,189
change_to_right,False,True,True,True,True,False,True,0.0,2,190
change_to_right,False,True,True,True,True,True,False,2.0,2,191
change_to_right,False,True,True,True,True,True,True,207.0,2,192
change_to_right,True,False,False,False,False,False,False,0.0,2,193
change_to_right,True,False,False,False,False,False,True,0.0,2,194
change_to_right,True,False,False,False,False,True,False,0.0,2,195
change_to_right,True,False,False,False,False,True,True,0.0,2,196
change_to_right,True,False,False,False,True,False,False,0.0,2,197
change_to_right,True,False,False,False,True,False,True,0.0,2,198
change_to_right,True,False,False,False,True,True,False,0.0,2,199
change_to_right,True,False,False,False,True,True,True,0.0,2,200
change_to_right,True,False,False,True,False,False,False,0.0,2,201
change_to_right,True,False,False,True,False,False,True,0.0,2,202
change_to_right,True,False,False,True,False,True,False,0.0,2,203
change_to_right,True,False,False,True,False,True,True,0.0,2,204
change_to_right,True,False,False,True,True,False,False,0.0,2,205
change_to_right,True,False,False,True,True,False,True,0.0,2,206
change_to_right,True,False,False,True,True,True,False,0.0,2,207
change_to_right,True,False,False,True,True,True,True,0.0,2,208
change_to_right,True,False,True,False,False,False,False,0.0,2,209
change_to_right,True,False,True,False,False,False,True,0.0,2,210
change_to_right,True,False,True,False,False,True,False,0.0,2,211
change_to_right,True,False,True,False,False,True,True,0.0,2,212
change_to_right,True,False,True,False,True,False,False,0.0,2,213
change_to_right,True,False,True,False,True,False,True,0.0,2,214
change_to_right,True,False,True,False,True,True,False,0.0,2,215
change_to_right,True,False,True,False,True,True,True,0.0,2,216
change_to_right,True,False,True,True,False,False,False,0.0,2,217
change_to_right,True,False,True,True,False,False,True,0.0,2,218
change_to_right,True,False,True,True,False,True,False,0.0,2,219
change_to_right,True,False,True,True,False,True,True,0.0,2,220
change_to_right,True,False,True,True,True,False,False,0.0,2,221
change_to_right,True,False,True,True,True,False,True,0.0,2,222
change_to_right,True,False,True,True,True,True,False,0.0,2,223
change_to_right,True,False,True,True,True,True,True,0.0,2,224
change_to_right,True,True,False,False,False,False,False,0.0,2,225
change_to_right,True,True,False,False,False,False,True,0.0,2,226
change_to_right,True,True,False,False,False,True,False,0.0,2,227
change_to_right,True,True,False,False,False,True,True,0.0,2,228
change_to_right,True,True,False,False,True,False,False,0.0,2,229
change_to_right,True,True,False,False,True,False,True,0.0,2,230
change_to_right,True,True,False,False,True,True,False,0.0,2,231
change_to_right,True,True,False,False,True,True,True,11.0,2,232
change_to_right,True,True,False,True,False,False,False,0.0,2,233
change_to_right,True,True,False,True,False,False,True,0.0,2,234
change_to_right,True,True,False,True,False,True,False,0.0,2,235
change_to_right,True,True,False,True,False,True,True,0.0,2,236
change_to_right,True,True,False,True,True,False,False,0.0,2,237
change_to_right,True,True,False,True,True,False,True,0.0,2,238
change_to_right,True,True,False,True,True,True,False,0.0,2,239
change_to_right,True,True,False,True,True,True,True,5.0,2,240
change_to_right,True,True,True,False,False,False,False,0.0,2,241
change_to_right,True,True,True,False,False,False,True,0.0,2,242
change_to_right,True,True,True,False,False,True,False,1.0,2,243
change_to_right,True,True,True,False,False,True,True,4.0,2,244
change_to_right,True,True,True,False,True,False,False,0.0,2,245
change_to_right,True,True,True,False,True,False,True,0.0,2,246
change_to_right,True,True,True,False,True,True,False,4.0,2,247
change_to_right,True,True,True,False,True,True,True,4.0,2,248
change_to_right,True,True,True,True,False,False,False,0.0,2,249
change_to_right,True,True,True,True,False,False,True,0.0,2,250
change_to_right,True,True,True,True,False,True,False,0.0,2,251
change_to_right,True,True,True,True,False,True,True,0.0,2,252
change_to_right,True,True,True,True,True,False,False,0.0,2,253
change_to_right,True,True,True,True,True,False,True,0.0,2,254
change_to_right,True,True,True,True,True,True,False,0.0,2,255
change_to_right,True,True,True,True,True,True,True,5.0,2,256
cruise,False,False,False,False,False,False,False,0.0,2,257
cruise,False,False,False,False,False,False,True,0.0,2,258
cruise,False,False,False,False,False,True,False,0.0,2,259
cruise,False,False,False,False,False,True,True,501.0,2,260
cruise,False,False,False,False,True,False,False,0.0,2,261
cruise,False,False,False,False,True,False,True,19.0,2,262
cruise,False,False,False,False,True,True,False,0.0,2,263
cruise,False,False,False,False,True,True,True,400.0,2,264
cruise,False,False,False,True,False,False,False,0.0,2,265
cruise,False,False,False,True,False,False,True,0.0,2,266
cruise,False,False,False,True,False,True,False,0.0,2,267
cruise,False,False,False,True,False,True,True,832.0,2,268
cruise,False,False,False,True,True,False,False,0.0,2,269
cruise,False,False,False,True,True,False,True,55.0,2,270
cruise,False,False,False,True,True,True,False,0.0,2,271
cruise,False,False,False,True,True,True,True,1635.0,2,272
cruise,False,False,True,False,False,False,False,0.0,2,273
cruise,False,False,True,False,False,False,True,0.0,2,274
cruise,False,False,True,False,False,True,False,0.0,2,275
cruise,False,False,True,False,False,True,True,558.0,2,276
cruise,False,False,True,False,True,False,False,0.0,2,277
cruise,False,False,True,False,True,False,True,0.0,2,278
cruise,False,False,True,False,True,True,False,0.0,2,279
cruise,False,False,True,False,True,True,True,510.0,2,280
cruise,False,False,True,True,False,False,False,0.0,2,281
cruise,False,False,True,True,False,False,True,1.0,2,282
cruise,False,False,True,True,False,True,False,1.0,2,283
cruise,False,False,True,True,False,True,True,973.0,2,284
cruise,False,False,True,True,True,False,False,0.0,2,285
cruise,False,False,True,True,True,False,True,22.0,2,286
cruise,False,False,True,True,True,True,False,0.0,2,287
cruise,False,False,True,True,True,True,True,1207.0,2,288
cruise,False,True,False,False,False,False,False,0.0,2,289
cruise,False,True,False,False,False,False,True,0.0,2,290
cruise,False,True,False,False,False,True,False,0.0,2,291
cruise,False,True,False,False,False,True,True,222.0,2,292
cruise,False,True,False,False,True,False,False,0.0,2,293
cruise,False,True,False,False,True,False,True,75.0,2,294
cruise,False,True,False,False,True,True,False,0.0,2,295
cruise,False,True,False,False,True,True,True,873.0,2,296
cruise,False,True,False,True,False,False,False,0.0,2,297
cruise,False,True,False,True,False,False,True,0.0,2,298
cruise,False,True,False,True,False,True,False,0.0,2,299
cruise,False,True,False,True,False,True,True,612.0,2,300
cruise,False,True,False,True,True,False,False,3.0,2,301
cruise,False,True,False,True,True,False,True,134.0,2,302
cruise,False,True,False,True,True,True,False,2.0,2,303
cruise,False,True,False,True,True,True,True,6618.0,2,304
cruise,False,True,True,False,False,False,False,0.0,2,305
cruise,False,True,True,False,False,False,True,0.0,2,306
cruise,False,True,True,False,False,True,False,4.0,2,307
cruise,False,True,True,False,False,True,True,97.0,2,308
cruise,False,True,True,False,True,False,False,0.0,2,309
cruise,False,True,True,False,True,False,True,0.0,2,310
cruise,False,True,True,False,True,True,False,1.0,2,311
cruise,False,True,True,False,True,True,True,117.0,2,312
cruise,False,True,True,True,False,False,False,0.0,2,313
cruise,False,True,True,True,False,False,True,4.0,2,314
cruise,False,True,True,True,False,True,False,6.0,2,315
cruise,False,True,True,True,False,True,True,2649.0,2,316
cruise,False,True,True,True,True,False,False,5.0,2,317
cruise,False,True,True,True,True,False,True,31.0,2,318
cruise,False,True,True,True,True,True,False,12.0,2,319
cruise,False,True,True,True,True,True,True,12476.0,2,320
cruise,True,False,False,False,False,False,False,0.0,2,321
cruise,True,False,False,False,False,False,True,0.0,2,322
cruise,True,False,False,False,False,True,False,0.0,2,323
cruise,True,False,False,False,False,True,True,0.0,2,324
cruise,True,False,False,False,True,False,False,0.0,2,325
cruise,True,False,False,False,True,False,True,0.0,2,326
cruise,True,False,False,False,True,True,False,0.0,2,327
cruise,True,False,False,False,True,True,True,0.0,2,328
cruise,True,False,False,True,False,False,False,0.0,2,329
cruise,True,False,False,True,False,False,True,0.0,2,330
cruise,True,False,False,True,False,True,False,0.0,2,331
cruise,True,False,False,True,False,True,True,0.0,2,332
cruise,True,False,False,True,True,False,False,1.0,2,333
cruise,True,False,False,True,True,False,True,0.0,2,334
cruise,True,False,False,True,True,True,False,1.0,2,335
cruise,True,False,False,True,True,True,True,1.0,2,336
cruise,True,False,True,False,False,False,False,0.0,2,337
cruise,True,False,True,False,False,False,True,0.0,2,338
cruise,True,False,True,False,False,True,False,1.0,2,339
cruise,True,False,True,False,False,True,True,8.0,2,340
cruise,True,False,True,False,True,False,False,46.0,2,341
cruise,True,False,True,False,True,False,True,9.0,2,342
cruise,True,False,True,False,True,True,False,58.0,2,343
cruise,True,False,True,False,True,True,True,4.0,2,344
cruise,True,False,True,True,False,False,False,1.0,2,345
cruise,True,False,True,True,False,False,True,1.0,2,346
cruise,True,False,True,True,False,True,False,6.0,2,347
cruise,True,False,True,True,False,True,True,27.0,2,348
cruise,True,False,True,True,True,False,False,244.0,2,349
cruise,True,False,True,True,True,False,True,242.0,2,350
cruise,True,False,True,True,True,True,False,547.0,2,351
cruise,True,False,True,True,True,True,True,288.0,2,352
cruise,True,True,False,False,False,False,False,0.0,2,353
cruise,True,True,False,False,False,False,True,0.0,2,354
cruise,True,True,False,False,False,True,False,26.0,2,355
cruise,True,True,False,False,False,True,True,26.0,2,356
cruise,True,True,False,False,True,False,False,30.0,2,357
cruise,True,True,False,False,True,False,True,9.0,2,358
cruise,True,True,False,False,True,True,False,170.0,2,359
cruise,True,True,False,False,True,True,True,240.0,2,360
cruise,True,True,False,True,False,False,False,0.0,2,361
cruise,True,True,False,True,False,False,True,0.0,2,362
cruise,True,True,False,True,False,True,False,2.0,2,363
cruise,True,True,False,True,False,True,True,46.0,2,364
cruise,True,True,False,True,True,False,False,8.0,2,365
cruise,True,True,False,True,True,False,True,4.0,2,366
cruise,True,True,False,True,True,True,False,168.0,2,367
cruise,True,True,False,True,True,True,True,171.0,2,368
cruise,True,True,True,False,False,False,False,9.0,2,369
cruise,True,True,True,False,False,False,True,15.0,2,370
cruise,True,True,True,False,False,True,False,346.0,2,371
cruise,True,True,True,False,False,True,True,4080.0,2,372
cruise,True,True,True,False,True,False,False,932.0,2,373
cruise,True,True,True,False,True,False,True,537.0,2,374
cruise,True,True,True,False,True,True,False,1634.0,2,375
cruise,True,True,True,False,True,True,True,3137.0,2,376
cruise,True,True,True,True,False,False,False,683.0,2,377
cruise,True,True,True,True,False,False,True,1321.0,2,378
cruise,True,True,True,True,False,True,False,305.0,2,379
cruise,True,True,True,True,False,True,True,5438.0,2,380
cruise,True,True,True,True,True,False,False,1130.0,2,381
cruise,True,True,True,True,True,False,True,4174.0,2,382
cruise,True,True,True,True,True,True,False,1290.0,2,383
cruise,True,True,True,True,True,True,True,9863.0,2,384
keep,False,False,False,False,False,False,False,0.0,2,385
keep,False,False,False,False,False,False,True,0.0,2,386
keep,False,False,False,False,False,True,False,0.0,2,387
keep,False,False,False,False,False,True,True,2124.0,2,388
keep,False,False,False,False,True,False,False,0.0,2,389
keep,False,False,False,False,True,False,True,7.0,2,390
keep,False,False,False,False,True,True,False,0.0,2,391
keep,False,False,False,False,True,True,True,3256.0,2,392
keep,False,False,False,True,False,False,False,0.0,2,393
keep,False,False,False,True,False,False,True,0.0,2,394
keep,False,False,False,True,False,True,False,0.0,2,395
keep,False,False,False,True,False,True,True,4.0,2,396
keep,False,False,False,True,True,False,False,0.0,2,397
keep,False,False,False,True,True,False,True,0.0,2,398
keep,False,False,False,True,True,True,False,0.0,2,399
keep,False,False,False,True,True,True,True,9.0,2,400
keep,False,False,True,False,False,False,False,0.0,2,401
keep,False,False,True,False,False,False,True,0.0,2,402
keep,False,False,True,False,False,True,False,0.0,2,403
keep,False,False,True,False,False,True,True,753.0,2,404
keep,False,False,True,False,True,False,False,0.0,2,405
keep,False,False,True,False,True,False,True,0.0,2,406
keep,False,False,True,False,True,True,False,0.0,2,407
keep,False,False,True,False,True,True,True,1586.0,2,408
keep,False,False,True,True,False,False,False,0.0,2,409
keep,False,False,True,True,False,False,True,0.0,2,410
keep,False,False,True,True,False,True,False,0.0,2,411
keep,False,False,True,True,False,True,True,0.0,2,412
keep,False,False,True,True,True,False,False,0.0,2,413
keep,False,False,True,True,True,False,True,0.0,2,414
keep,False,False,True,True,True,True,False,0.0,2,415
keep,False,False,True,True,True,True,True,1.0,2,416
keep,False,True,False,False,False,False,False,0.0,2,417
keep,False,True,False,False,False,False,True,0.0,2,418
keep,False,True,False,False,False,True,False,0.0,2,419
keep,False,True,False,False,False,True,True,901.0,2,420
keep,False,True,False,False,True,False,False,0.0,2,421
keep,False,True,False,False,True,False,True,1.0,2,422
keep,False,True,False,False,True,True,False,0.0,2,423
keep,False,True,False,False,True,True,True,3511.0,2,424
keep,False,True,False,True,False,False,False,0.0,2,425
keep,False,True,False,True,False,False,True,0.0,2,426
keep,False,True,False,True,False,True,False,0.0,2,427
keep,False,True,False,True,False,True,True,5.0,2,428
keep,False,True,False,True,True,False,False,0.0,2,429
keep,False,True,False,True,True,False,True,0.0,2,430
keep,False,True,False,True,True,True,False,0.0,2,431
keep,False,True,False,True,True,True,True,41.0,2,432
keep,False,True,True,False,False,False,False,0.0,2,433
keep,False,True,True,False,False,False,True,0.0,2,434
keep,False,True,True,False,False,True,False,0.0,2,435
keep,False,True,True,False,False,True,True,40.0,2,436
keep,False,True,True,False,True,False,False,0.0,2,437
keep,False,True,True,False,True,False,True,0.0,2,438
keep,False,True,True,False,True,True,False,0.0,2,439
keep,False,True,True,False,True,True,True,11.0,2,440
keep,False,True,True,True,False,False,False,0.0,2,441
keep,False,True,True,True,False,False,True,0.0,2,442
keep,False,True,True,True,False,True,False,0.0,2,443
keep,False,True,True,True,False,True,True,1.0,2,444
keep,False,True,True,True,True,False,False,0.0,2,445
keep,False,True,True,True,True,False,True,0.0,2,446
keep,False,True,True,True,True,True,False,0.0,2,447
keep,False,True,True,True,True,True,True,39.0,2,448
keep,True,False,False,False,False,False,False,0.0,2,449
keep,True,False,False,False,False,False,True,0.0,2,450
keep,True,False,False,False,False,True,False,1.0,2,451
keep,True,False,False,False,False,True,True,3.0,2,452
keep,True,False,False,False,True,False,False,0.0,2,453
keep,True,False,False,False,True,False,True,0.0,2,454
keep,True,False,False,False,True,True,False,380.0,2,455
keep,True,False,False,False,True,True,True,484.0,2,456
keep,True,False,False,True,False,False,False,0.0,2,457
keep,True,False,False,True,False,False,True,0.0,2,458
keep,True,False,False,True,False,True,False,0.0,2,459
keep,True,False,False,True,False,True,True,0.0,2,460
keep,True,False,False,True,True,False,False,0.0,2,461
keep,True,False,False,True,True,False,True,0.0,2,462
keep,True,False,False,True,True,True,False,0.0,2,463
keep,True,False,False,True,True,True,True,9.0,2,464
keep,True,False,True,False,False,False,False,0.0,2,465
keep,True,False,True,False,False,False,True,0.0,2,466
keep,True,False,True,False,False,True,False,0.0,2,467
keep,True,False,True,False,False,True,True,0.0,2,468
keep,True,False,True,False,True,False,False,0.0,2,469
keep,True,False,True,False,True,False,True,0.0,2,470
keep,True,False,True,False,True,True,False,0.0,2,471
keep,True,False,True,False,True,True,True,0.0,2,472
keep,True,False,True,True,False,False,False,0.0,2,473
keep,True,False,True,True,False,False,True,0.0,2,474
keep,True,False,True,True,False,True,False,0.0,2,475
keep,True,False,True,True,False,True,True,0.0,2,476
keep,True,False,True,True,True,False,False,0.0,2,477
keep,True,False,True,True,True,False,True,0.0,2,478
keep,True,False,True,True,True,True,False,0.0,2,479
keep,True,False,True,True,True,True,True,0.0,2,480
keep,True,True,False,False,False,False,False,0.0,2,481
keep,True,True,False,False,False,False,True,0.0,2,482
keep,True,True,False,False,False,True,False,133.0,2,483
keep,True,True,False,False,False,True,True,1290.0,2,484
keep,True,True,False,False,True,False,False,471.0,2,485
keep,True,True,False,False,True,False,True,296.0,2,486
keep,True,True,False,False,True,True,False,2211.0,2,487
keep,True,True,False,False,True,True,True,3509.0,2,488
keep,True,True,False,True,False,False,False,0.0,2,489
keep,True,True,False,True,False,False,True,0.0,2,490
keep,True,True,False,True,False,True,False,0.0,2,491
keep,True,True,False,True,False,True,True,32.0,2,492
keep,True,True,False,True,True,False,False,68.0,2,493
keep,True,True,False,True,True,False,True,18.0,2,494
keep,True,True,False,True,True,True,False,26.0,2,495
keep,True,True,False,True,True,True,True,72.0,2,496
keep,True,True,True,False,False,False,False,0.0,2,497
keep,True,True,True,False,False,False,True,0.0,2,498
keep,True,True,True,False,False,True,False,0.0,2,499
keep,True,True,True,False,False,True,True,35.0,2,500
keep,True,True,True,False,True,False,False,0.0,2,501
keep,True,True,True,False,True,False,True,0.0,2,502
keep,True,True,True,False,True,True,False,36.0,2,503
keep,True,True,True,False,True,True,True,41.0,2,504
keep,True,True,True,True,False,False,False,0.0,2,505
keep,True,True,True,True,False,False,True,1.0,2,506
keep,True,True,True,True,False,True,False,0.0,2,507
keep,True,True,True,True,False,True,True,5.0,2,508
keep,True,True,True,True,True,False,False,0.0,2,509
keep,True,True,True,True,True,False,True,0.0,2,510
keep,True,True,True,True,True,True,False,1.0,2,511
keep,True,True,True,True,True,True,True,25.0,2,512
change_to_left,False,False,False,False,False,False,False,0.0,3,1
change_to_left,False,False,False,False,False,False,True,0.0,3,2
change_to_left,False,False,False,False,False,True,False,0.0,3,3
change_to_left,False,False,False,False,False,True,True,0.0,3,4
change_to_left,False,False,False,False,True,False,False,0.0,3,5
change_to_left,False,False,False,False,True,False,True,0.0,3,6
change_to_left,False,False,False,False,True,True,False,0.0,3,7
change_to_left,False,False,False,False,True,True,True,0.0,3,8
change_to_left,False,False,False,True,False,False,False,0.0,3,9
change_to_left,False,False,False,True,False,False,True,0.0,3,10
change_to_left,False,False,False,True,False,True,False,0.0,3,11
change_to_left,False,False,False,True,False,True,True,0.0,3,12
change_to_left,False,False,False,True,True,False,False,0.0,3,13
change_to_left,False,False,False,True,True,False,True,3.0,3,14
