trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
6,74,0.066122716439139,-0.024956405605803,9.80424153463362,0.075283846187398,cruise,False,4.75,True,362.777859856029,2.40190808037666,454.788647107013,0.959661576292029,False,True,True,True,True,False,True,True,38.1499764136324,False,40.8964218780991,-1.49830710176035,0.003740902391611,19.5104251668479,False,False,-0.016319161105069,True,False,79.7689626581979,-1.57,82.7486519035515,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,75,2.0172247268852,-0.042851090297952,9.56525390842303,1.42510885529701,cruise,False,4.83,True,364.890308676224,2.40123302586451,428.32289267001,0.873293717642299,False,True,True,True,True,True,True,True,38.1499764136324,False,41.2246644194417,-1.49713645978931,0.003286351797519,19.9519521363265,False,False,-0.001601595455782,True,False,79.9489626581979,-1.57,82.9886519035515,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,76,0.206817146456606,-0.040912250880184,9.78937517103999,1.00206837353704,cruise,False,4.89,True,366.607600575277,2.40542591434417,427.217508351076,0.872915968550706,False,True,True,True,True,True,True,True,37.635901958777,False,41.6120293109081,-1.49600289026445,0.002835582681678,19.994977875232,False,False,-0.000167404158932,True,False,80.1589626581979,-1.57,83.2686519035516,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,77,0.265516870739779,0.018201638807979,9.82144416361901,0.014876043456677,cruise,False,4.95,True,364.419807490978,2.41576119887405,426.41034915873,0.873388926460398,False,True,True,True,True,True,True,True,37.635901958777,False,41.9451435604888,-1.4951581681582,0.002622014684999,19.9757477158458,False,False,-0.000808409471807,True,False,80.3389626581979,-1.57,83.5086519035516,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,78,0.295268971039789,0.03501855931185,9.83284714258606,0.105906148961983,cruise,False,5.01,True,366.977202906201,2.40001849423869,426.254286296419,0.873390119815987,False,True,True,True,True,True,True,True,37.635901958777,False,42.3336286773935,-1.49420493790215,0.002464051186631,19.9859119946899,False,False,0.000469600177004,True,False,80.5489626581979,-1.57,83.7886519035517,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,79,0.108375406271481,0.021906131988386,9.84000273549356,0.155663614985031,cruise,False,5.07,True,365.845598783954,2.40990629221108,426.34553515683,0.873465463832381,False,True,True,True,True,True,True,True,36.9612515577795,False,42.6668263823663,-1.49341321812966,0.002393467347734,19.9972170786637,False,False,-9.27640445443973E-05,True,False,80.7289626581979,-1.57,84.0286519035517,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,80,0.053153355216814,0.008434561661609,9.82552065085642,0.023798586203562,cruise,False,5.13,True,366.95728367612,2.39873627160556,426.554693354347,0.873421941931582,False,True,True,True,True,True,True,True,36.9612515577795,False,43.0001141274325,-1.4926218011436,0.002363944856577,19.9909139957223,False,False,0.000302866809257,True,False,80.9089626581979,-1.57,84.2686519035517,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,81,-0.019004717985059,0.000470767028335,9.79706592028027,0.004323438238612,cruise,False,5.21,True,367.491800092854,2.4025511584712,426.547761824677,0.874181505305035,False,True,True,True,True,True,True,True,36.9612515577795,False,43.3888578532801,-1.49170596931109,0.002359543571365,19.9823339780024,False,False,0.000588867399919,True,False,81.1189626581979,-1.57,84.5486519035518,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,82,-0.16837035218986,-0.004519195309692,9.80325891221433,0.117019168551007,cruise,False,5.25,True,365.070011633635,2.41376350002817,427.118021808289,0.873736145232464,False,True,True,True,True,True,True,True,36.5365822444115,False,43.7218654618579,-1.49091693851779,0.002368638021084,19.9745339505996,False,False,-0.000848868313348,True,False,81.2989626581979,-1.57,84.7886519035518,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,83,0.023521341396753,-0.006643491351313,9.78432809851071,0.011024130712117,cruise,False,5.32,True,365.594512967284,2.40105554045317,426.98468031109,0.873630029123119,False,True,True,True,True,True,True,True,36.5365822444115,False,44.054726282295,-1.4901212810883,0.002333206552556,19.9825113165424,False,False,-0.000582956115253,True,False,81.4789626581979,-1.57,85.0286519035518,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,84,0.035895378604237,-0.009876736123366,9.803935225724,0.014579211581086,cruise,False,5.4,True,366.240060404617,2.39386594674974,427.076077217235,0.873575481459924,False,True,True,True,True,True,True,True,36.5365822444115,False,44.4432275978993,-1.48921707384719,0.002298768575156,19.9897533176042,False,False,-0.00034155607986,True,False,81.6889626581979,-1.57,85.3086519035519,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,85,0.040723633883671,-0.007114862980849,9.81937337581235,0.004397036182517,cruise,False,5.46,True,364.771622982046,2.39925318485895,426.81425819017,0.873558917574312,False,True,True,True,True,True,True,True,36.5365822444115,False,44.7762882557009,-1.48845717320341,0.002258570874039,19.9833010802982,False,False,-0.000556630656727,True,False,81.8689626581979,-1.57,85.5486519035519,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,86,0.017043084282763,-0.00851820918298,9.82416743322064,0.04182063124779,cruise,False,5.52,True,364.508138434235,2.4011294061925,426.915516702686,0.87443388839284,False,True,True,True,True,True,True,True,36.0272024362611,False,45.1092096822489,-1.48770830906362,0.002204940702193,19.9671436536432,False,False,-0.001095211545228,True,False,82.0489626581979,-1.57,85.788651903552,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,87,0.042135977502606,-0.012176565695356,9.81774165332769,0.002367519387604,cruise,False,5.58,True,364.227588491183,2.40501329081935,427.259834976164,0.87362292232042,False,True,True,True,True,True,True,True,36.0272024362611,False,45.49742004035,-1.48685930464624,0.002108508166676,19.9584748580001,False,False,-0.001384171399996,True,False,82.258962658198,-1.57,86.068651903552,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,88,0.083409047365998,-0.015052425887351,9.80588555387305,0.017044859140476,cruise,False,5.64,True,364.886129509501,2.39849551765894,427.009022499498,0.873748141329804,False,True,True,True,True,True,True,True,36.0272024362611,False,45.8301377036235,-1.48616782711837,0.002002870688792,19.9711187115994,False,False,-0.000962709613353,True,False,82.438962658198,-1.57,86.3086519035521,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,89,0.099114760551946,-0.01121876369358,9.80088504993844,0.080069157804024,cruise,False,5.7,True,365.068963456548,2.40836760519053,426.073918046709,0.875556446100169,False,True,True,True,True,True,True,True,35.4729694244056,False,46.2184907035983,-1.48541415675924,0.001885908021635,19.9890973550111,False,False,-0.000363421499629,True,False,82.648962658198,-1.57,86.5886519035521,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,90,0.130440857324802,-0.001428095647519,9.80158598432365,0.029299585818118,cruise,False,5.78,True,365.6836534656,2.4145028150017,425.877742801968,0.876307137574741,False,True,True,True,True,True,True,True,35.4729694244056,False,46.5516004054906,-1.48481002258196,0.001811333290272,19.9979319884315,False,False,6.89337189510314E-05,True,False,82.828962658198,-1.57,86.8286519035521,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,91,0.025360738533369,0.010502531769064,9.81423367460934,0.019280483496113,cruise,False,5.85,True,365.242989885361,2.41752823007743,425.520342605477,0.873718683966442,False,True,True,True,True,True,True,True,35.4729694244056,False,46.9402771111788,-1.48413328257312,0.001776987198191,19.9983388588851,False,False,5.53713704969188E-05,True,False,83.038962658198,-1.57,87.1086519035522,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,92,0.042315828596468,0.009446154425834,9.81497601023357,0.034210498745509,cruise,False,5.9,True,366.202692019334,2.40672002214435,426.776693863945,0.873833949195305,False,True,True,True,True,True,True,True,34.7460533630734,False,47.2735280600308,-1.4835467015084,0.001769476544109,19.9955728832732,False,False,-0.00014757055756,True,False,83.218962658198,-1.57,87.3486519035522,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,93,-0.047609311380655,-0.006316025761874,9.81620557903179,0.133857848672014,cruise,False,5.97,True,365.873200582651,2.40419346090692,426.817913631037,0.873930179082097,False,True,True,True,True,True,True,True,34.7460533630734,False,47.6065264892416,-1.48294928972089,0.001743231905484,19.9896187965479,False,False,-0.000346040115069,True,False,83.398962658198,-1.57,87.5886519035523,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,94,0.058657561738466,-0.010370685337215,9.80636005065266,0.028771966745785,cruise,False,6.03,True,364.256098322237,2.41546844377422,426.527543794816,0.875166171619975,False,True,True,True,True,True,True,True,34.2204455763157,False,47.9950608286257,-1.482273471206,0.001691688621086,19.9712236587345,False,False,-0.000959211375518,True,False,83.608962658198,-1.57,87.8686519035523,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,95,0.116160896754042,-0.012798986046553,9.79750245002226,0.001961384101661,cruise,False,6.1,True,363.9223097022,2.41877114102171,426.78964315737,0.875208900608341,False,True,True,True,True,True,True,True,34.2204455763157,False,48.3278959830995,-1.48171137883308,0.001623662872125,19.9627743342344,False,False,-0.001240855525519,True,False,83.788962658198,-1.57,88.1086519035523,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,96,-0.020685838327913,-0.01651261236688,9.80974367144907,0.028489819107102,cruise,False,6.15,True,365.239168599386,2.41088209886487,427.126825372139,0.873930178646609,False,True,True,True,True,True,True,True,34.2204455763157,False,48.6606882317442,-1.48117704564131,0.001541353156307,19.9764779364414,False,False,-0.000784068785285,True,False,83.968962658198,-1.57,88.3486519035524,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,97,0.085373230145834,-0.012161381012698,9.80340046180267,0.0179308091188,cruise,False,6.22,True,364.087178608425,2.4099771547539,426.222960438029,0.87532991790122,False,True,True,True,True,True,True,True,33.7357293982366,False,48.9935369020866,-1.48067899091169,0.001447205251219,19.9724103580838,False,False,-0.000919654730539,True,False,84.148962658198,-1.57,88.5886519035524,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,98,0.047767588887633,-0.008056814173393,9.81150389126947,0.008083551283822,cruise,False,6.28,True,364.434419756169,2.42357178536293,426.50265421622,0.876058073530704,False,True,True,True,True,True,True,True,33.7357293982366,False,49.3818681287836,-1.48013792231839,0.001340821370646,19.9753535398741,False,False,-0.000821548670865,True,False,84.358962658198,-1.57,88.8686519035525,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,99,0.0656920549857,-0.006792723619397,9.81192496540339,0.004691683708876,cruise,False,6.34,True,364.194024628147,2.41484589426262,426.301377534149,0.874639375242634,False,True,True,True,True,True,True,True,33.7357293982366,False,49.7147541865235,-1.47970698004987,0.001250921145148,19.973670684263,False,False,-0.000877643857901,True,False,84.538962658198,-1.57,89.1086519035525,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,100,0.060032999446866,0.025812064545108,9.8195504718079,0.039144063068892,cruise,False,6.41,True,364.802503020298,2.40536860129506,426.201747685531,0.876462151848183,False,True,True,True,True,True,True,True,33.7357293982366,False,50.1031985699865,-1.47918129133783,0.001154524678342,19.9825972974385,False,False,-0.000580090085383,True,False,84.748962658198,-1.57,89.3886519035525,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101,-0.048892780751937,-0.080290946197716,9.82057915566711,0.18851161465622,cruise,False,6.48,True,367.527023283978,2.41030913981832,426.122398566791,0.872112243694274,False,True,True,True,True,True,True,True,33.7357293982366,False,50.4362430003614,-1.47876189331435,0.001091902599992,19.9739510948236,False,False,0.000868296839213,True,False,84.9289626581981,-1.57,89.6286519035526,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,102,0.032756727742049,-0.081333268322003,9.80261359395702,0.018624179024429,cruise,False,6.54,True,365.821520238949,2.41251165912835,425.217164291264,0.874379793017384,False,True,True,True,True,True,True,True,33.2584580057472,False,50.7690440523251,-1.47840816162881,0.001066629309045,19.993513150864,False,False,-0.000216228304532,True,False,85.1089626581981,-1.57,89.8686519035526,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,103,-0.069586672407125,-0.020793931103985,9.81632031028921,0.116254283616132,cruise,False,6.61,True,363.81386090262,2.41613616506382,426.188143755879,0.874285212257628,False,True,True,True,True,True,True,True,33.2584580057472,False,51.1576071764532,-1.47805209100099,0.001025747447294,19.969913400122,False,False,-0.001002886662599,True,False,85.3189626581981,-1.57,90.1486519035526,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,104,0.170564301063882,0.001557341183615,9.79308843235894,0.155114226159162,cruise,False,6.66,True,365.225124542176,2.41846662582465,425.945123177234,0.877550308467062,False,True,True,True,True,True,True,True,32.3874609243044,False,51.4905394342096,-1.477757724705,0.000971476825035,19.9945874680778,False,False,-0.000180417730741,True,False,85.4989626581981,-1.57,90.3886519035527,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,105,-0.033880415313961,0.024796917339991,9.81747130976683,0.026921304323924,cruise,False,6.73,True,367.290916613145,2.41154631759833,426.03036921261,0.874272338204501,False,True,True,True,True,True,True,True,32.3874609243044,False,51.8236380584772,-1.47748600604335,0.000937562730795,19.9762506920829,False,False,0.000791643597237,True,False,85.6789626581981,-1.57,90.6286519035527,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,106,0.15808753643921,-0.005529441554964,9.80610471843819,0.013141485455279,cruise,False,6.8,True,364.467573107391,2.41667792133597,426.721375654376,0.876478213267334,False,True,True,True,True,True,True,True,32.3874609243044,False,52.2120673122859,-1.47716458722418,0.000960053453274,19.9714729180055,False,False,-0.00095090273315,True,False,85.8889626581981,-1.57,90.9086519035528,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,107,-0.007148831527665,-0.001182278105058,9.81665336987999,0.038383169483878,cruise,False,6.86,True,366.433635717868,2.40836994163398,426.310025702397,0.877210956188248,False,True,True,True,True,True,True,True,31.917193045576,False,52.5449467789694,-1.47686359313865,0.000940007898201,19.9942220019511,False,False,0.000192599934964,True,False,86.0689626581981,-1.57,91.1486519035528,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,108,0.048465312876256,-0.048390751350497,9.85169596011108,0.028450975788965,cruise,False,6.93,True,364.951741310626,2.41757883751509,425.845513345078,0.8787384930859,False,True,True,True,True,True,True,True,31.917193045576,False,52.877892538193,-1.47625843832724,0.000820314626471,19.9916694711476,False,False,-0.00027768429508,True,False,86.2489626581981,-1.57,91.3886519035528,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,109,-0.102487081647763,-0.196237723683007,9.84767014507241,0.110010225552451,cruise,False,6.99,True,363.684174631138,2.42510591504699,426.3824405551,0.873817500327089,False,True,True,True,True,True,True,True,31.917193045576,False,53.2664559129879,-1.47584702694634,0.000755146369689,19.9664692733486,False,False,-0.001117690888381,True,False,86.4589626581981,-1.57,91.6686519035529,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,110,0.085816560059804,-0.044782905970031,9.79893664490002,0.20288052136707,cruise,False,7.05,True,364.371448547626,2.42580038478074,426.752425615273,0.877045804079597,False,True,True,True,True,True,True,True,31.4155186766414,False,53.5992233910226,-1.4756311184843,0.000679304530351,19.9708485310905,False,False,-0.000971715630318,True,False,86.6389626581981,-1.57,91.9086519035529,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,111,0.071701359609666,0.097080448029734,9.77541422152967,0.026081130271181,cruise,False,7.11,True,364.807204289062,2.41631510812617,426.983656182135,0.877100355634956,False,True,True,True,True,True,True,True,31.4155186766414,False,53.9321153644893,-1.47546352236373,0.00061485615686,19.9724854344776,False,False,-0.00091715218408,True,False,86.8189626581981,-1.57,92.148651903553,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,112,0.133310275533936,0.006250138853903,9.78911929763152,0.037657844800909,cruise,False,7.17,True,366.13367221903,2.40434955304519,426.974654928374,0.876329109809807,False,True,True,True,True,True,True,True,31.4155186766414,False,54.2651680609586,-1.47525477340823,0.000562555455143,19.9908383258451,False,False,-0.000305389138495,True,False,86.9989626581981,-1.57,92.388651903553,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,113,-0.090307159764706,-0.032063972660932,9.82697392360524,0.019870015989666,cruise,False,7.23,True,365.647496605004,2.40932362234228,425.478120072453,0.87701379350101,False,True,True,True,True,True,True,True,31.4155186766414,False,54.6537081622905,-1.47504927792852,0.000525391969635,19.9933628776855,False,False,0.000221237410482,True,False,87.2089626581981,-1.57,92.668651903553,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,114,0.054360987971478,-0.022400194194411,9.81896226751155,0.033475335829821,cruise,False,7.29,True,366.030764857522,2.41196243226002,426.393242899314,0.877420356849052,False,True,True,True,True,True,True,True,31.4155186766414,False,54.9867599220702,-1.47490360254308,0.000532804927216,19.9989941406848,False,False,-3.35286438409312E-05,True,False,87.3889626581981,-1.57,92.9086519035531,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,115,-0.084995807356823,-0.030166221426737,9.84209761207221,0.027093309754461,cruise,False,7.36,True,373.250909714136,2.39310497578588,425.487595102294,0.877502056556876,False,True,True,True,True,True,True,True,30.9168897405625,False,55.3198666110133,-1.47477155743297,0.000541767600459,19.881959842938,False,False,0.003934671902066,True,False,87.5689626581982,-1.57,93.1486519035531,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,116,0.415966362349039,0.028952694721864,9.75723156301117,0.658483606399981,cruise,False,7.42,True,365.481560085389,2.41325283811998,426.708793738105,0.877573236730296,False,True,True,True,True,True,True,True,30.9168897405625,False,55.7071748326318,-1.47464703619213,0.000676609327412,19.9861934354177,False,False,-0.00046021881941,True,False,87.7789626581982,-1.57,93.4286519035532,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,117,0.076583797562564,0.042392179946321,9.79864270572077,0.123449022588625,cruise,False,7.48,True,362.867049647746,2.42077707880009,426.862088886525,0.872279181748172,False,True,True,True,True,True,True,True,30.4071436100122,False,56.040230844746,-1.47444106402103,0.000744077317634,19.9465990959761,False,False,-0.00178003013413,True,False,87.9589626581982,-1.57,93.6686519035532,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,118,0.138750917407296,0.001790063912488,9.79546985247884,0.017374942865296,cruise,False,7.55,True,365.756838681508,2.41594152204198,425.758046695313,0.877453470241929,False,True,True,True,True,True,True,True,30.4071436100122,False,56.3730103287691,-1.47420316293426,0.000729151183872,19.9949949124371,False,False,0.000166836252098,True,False,88.1689626581982,-1.57,93.9086519035532,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,119,-0.082633326503581,0.289714530713878,9.7914444686015,0.071495736263603,cruise,False,7.62,True,365.054957319519,2.41992011127546,425.872083276817,0.877971030028712,False,True,True,True,True,True,True,True,30.4071436100122,False,56.7615673866389,-1.47393362086031,0.000702583170835,19.9932854728275,False,False,-0.000223817572415,True,False,88.3489626581982,-1.57,94.1886519035533,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120,0.032330694440045,0.037312644402041,9.80528046661398,0.040620001655295,cruise,False,7.68,True,365.993107577805,2.41686533722185,426.624033809775,0.877743884004309,False,True,True,True,True,True,True,True,29.9609408568668,False,57.0945650287777,-1.47357871984715,0.000658527139953,19.9956543245031,False,False,-0.000144855849898,True,False,88.5289626581982,-1.57,94.4286519035533,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,121,-0.276487441065557,-0.096476966580344,9.84608665727689,0.105596838613531,cruise,False,7.74,True,364.741374979815,2.41787458093911,426.684032692333,0.877417973236697,False,True,True,True,True,True,True,True,29.9609408568668,False,57.4271541093979,-1.47327141237011,0.000659872510227,19.9761786254676,False,False,-0.000794045817747,True,False,88.7089626581982,-1.57,94.6686519035534,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,122,0.027350694898776,-0.072918688037836,9.82762031449428,0.197118227379285,cruise,False,7.81,True,364.648475308851,2.42186920930546,425.713837326027,0.877948963481688,False,True,True,True,True,True,True,True,29.9609408568668,False,57.8154245832358,-1.47296404300076,0.000693066696826,19.9898576066159,False,False,-0.000338079779469,True,False,88.9189626581982,-1.57,94.9486519035534,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,123,0.087835580873776,-0.025628895921258,9.82017819279584,0.009984740700893,cruise,False,7.87,True,364.370355410303,2.42051150898903,425.766872173929,0.878179163030877,False,True,True,True,True,True,True,True,29.7254440949063,False,58.1484830896875,-1.4727474105498,0.000676523256913,19.9846521004393,False,False,-0.000511596652022,True,False,89.0989626581982,-1.57,95.1886519035534,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,124,0.079610329030918,0.005083950430487,9.81500528718275,0.037789704134941,cruise,False,7.93,True,362.758504514766,2.42317269979153,426.409059815538,0.880322661731504,False,True,True,True,True,True,True,True,29.7254440949063,False,58.5369769512161,-1.47250986121269,0.000632290088456,19.9509191761974,False,False,-0.001636027460086,True,False,89.3089626581982,-1.57,95.4686519035535,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,125,-0.077351304038222,-0.001468312498177,9.81378700555901,0.04034414625112,cruise,False,8,True,366.336497414303,2.41207086342278,426.414866464657,0.876909058963149,False,True,True,True,True,True,True,True,29.7254440949063,False,58.869488947321,-1.47230044695116,0.000536018494518,19.9966512650864,False,False,0.000111624497121,True,False,89.4889626581982,-1.57,95.7086519035535,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,126,0.288786211826972,-0.004216541264397,9.7808052517905,0.094351111572976,cruise,False,8.06,True,366.030199697471,2.41970649920005,426.783736928886,0.876212174832688,False,True,True,True,True,True,True,True,29.2526000925664,False,59.2024123840845,-1.4721414079932,0.000428491556449,19.9944710901839,False,False,-0.000184296993871,True,False,89.6689626581982,-1.57,95.9486519035536,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,127,0.005115471030652,0.002170221861029,9.81271312757931,0.024693001759848,cruise,False,8.13,True,366.2370467948,2.41184908074332,426.050823842036,0.876272874405716,False,True,True,True,True,True,True,True,29.2526000925664,False,59.5910793365925,-1.47200336382648,0.000371472256041,19.9926202247579,False,False,0.00024599250807,True,False,89.8789626581982,-1.57,96.2286519035536,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,128,0.043734497399854,0.004984252853304,9.81290806065955,0.01184411433825,cruise,False,8.19,True,366.841412844361,2.41140030858835,426.049546587112,0.876906613334242,False,True,True,True,True,True,True,True,29.2526000925664,False,59.9241915436115,-1.47188922403829,0.00035631738721,19.9836979518531,False,False,0.000543401604895,True,False,90.0589626581983,-1.57,96.4686519035536,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,129,0.015147541821732,-0.004006953560984,9.81132321028709,0.043442743312252,cruise,False,8.25,True,365.652293261871,2.41576322140844,426.50464281396,0.873722842142439,False,True,True,True,True,True,True,True,29.2526000925664,False,60.2570559795819,-1.47176847742097,0.000328145141981,19.9671506701076,False,False,-0.001094977663081,True,False,90.2389626581983,-1.57,96.7086519035537,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,130,0.023884851692868,-0.007179871695364,9.81312139838814,0.08111840067488,cruise,False,8.32,True,366.447991369182,2.41668006747675,425.868153802654,0.875969888699716,False,True,True,True,True,True,True,True,28.8026252692334,False,60.645527655867,-1.4716466324707,0.000259387069665,19.9859459096855,False,False,0.000468469677149,True,False,90.4489626581983,-1.57,96.9886519035537,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,131,0.108852882458509,-0.006749977163452,9.80542533576415,0.004594862205333,cruise,False,8.38,True,363.560064207845,2.41219302658514,426.373007654924,0.880856810797745,False,True,True,True,True,True,True,True,28.8026252692334,False,60.9785949386653,-1.47156822141544,0.000234182127808,19.9617562806619,False,False,-0.001274790644603,True,False,90.6289626581983,-1.57,97.2286519035537,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,132,0.066877814375704,-0.011033105477788,9.80309918784893,0.029685758624324,cruise,False,8.45,True,364.563490275058,2.42770432009346,426.896485483362,0.879459423051428,False,True,True,True,True,True,True,True,28.8026252692334,False,61.3112691563746,-1.47148756496567,0.000161718753287,19.9714918064317,False,False,-0.000950273118942,True,False,90.8089626581983,-1.57,97.4686519035538,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,133,-1.31241803682266,0.096495993318681,9.92173777012372,0.995321894052342,cruise,False,8.51,True,366.255021530651,2.41872411531723,424.895445251724,0.873027143246961,False,True,True,True,True,True,True,True,28.3334460856462,False,61.6990780059933,-1.47143883014787,6.77055614129076E-05,19.9735018100056,False,False,0.000883272999815,True,False,91.0189626581983,-1.57,97.7486519035538,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,134,0.558107802591516,0.07716094199976,9.72042281824633,1.27179286762112,cruise,False,8.56,True,366.363767409251,2.41887100143312,426.536261418837,0.877862255398194,False,True,True,True,True,True,True,True,28.3334460856462,False,62.0301136364347,-1.4714678298025,0.000300044540278,19.9971860982386,False,False,9.37967253816214E-05,True,False,91.1989626581983,-1.57,97.9886519035539,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,135,0.03832949098032,0.038651432843855,9.81717318957185,0.01030992883164,cruise,False,8.61,True,365.478119601194,2.42279573058826,425.713466764183,0.876790217966192,False,True,True,True,True,True,True,True,28.3334460856462,False,62.3634207456709,-1.47133257787628,0.000407410543302,19.9973793805515,False,False,8.73539816160289E-05,True,False,91.3789626581983,-1.57,98.2286519035539,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,136,0.045367146667908,-0.008100367613577,9.83020595672076,0.007951879890466,cruise,False,8.7,True,365.259601916124,2.41622802554475,424.976418855295,0.878224048721905,False,True,True,True,True,True,True,True,27.8338678739308,False,62.6965638310736,-1.4711605340558,0.000464074248158,19.9908016575641,False,False,0.000306611414529,True,False,91.5889626581983,-1.57,98.508651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,137,0.033264005520548,-0.022687976541031,9.83108464682359,0.103476462235196,cruise,False,8.76,True,365.032129520117,2.4211687143876,425.603994149751,0.877905175691479,False,True,True,True,True,True,True,True,27.8338678739308,False,63.0851811459021,-1.47095226209052,0.000495382033011,19.9971615613599,False,False,-9.46146213366311E-05,True,False,91.7689626581983,-1.57,98.748651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
