trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
2,553,0.378247651594672,0.056218479241644,9.76653804337882,0.166149080847237,cruise,True,42.35,False,388.190432840192,2.35361329498583,447.952906153507,0.951875426250311,False,False,True,True,True,False,True,True,36.0359670664103,False,194.570151480675,2.31348865186775,0.001161427213161,19.9880735806106,False,False,-0.00039754731298,True,False,189.609897954192,-1.57,232.154027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,554,-0.076735778177377,0.047694106114286,9.81830549832355,0.08341514676925,cruise,True,42.4,False,388.741038931614,2.35307861255224,448.073369027178,0.947825363379251,False,False,True,True,True,False,True,True,36.0359670664103,False,194.902919692007,2.31391158744315,0.001327857297892,19.9527996095441,False,False,0.001573346348529,True,False,189.789897954192,-1.57,232.394027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,555,0.312774222081057,-0.036119944323763,9.79253660659791,0.009694514160273,cruise,True,42.52,False,383.572893615651,2.36463294177317,449.042172157683,0.947282295842517,False,False,True,True,True,False,True,True,35.7941124475403,False,195.567891369865,2.31493820215898,0.001385834713282,19.9776472630192,False,False,-0.000745091232692,True,False,190.149897954192,-1.57,232.874027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,556,0.084674639944686,-0.001453003505312,9.80604266734483,0.022957247031252,cruise,True,42.66,False,387.860082506932,2.35400535448192,449.072972106409,0.948896536588384,False,False,True,True,True,False,True,True,35.4946999855057,False,196.343502830068,2.31592304997668,0.001290947715689,19.9668229786919,False,False,-0.001105900710271,True,False,190.569897954192,-1.57,233.434027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,557,0.077333667678888,0.015193970417404,9.81362872171615,0.010725827183459,cruise,True,42.81,False,392.07463838332,2.34473107808713,448.732085655419,0.949878912064756,False,False,True,True,True,False,True,True,35.4946999855057,False,197.120120012458,2.31694844038312,0.001389982078201,19.9663838841781,False,False,0.001120537194062,True,False,190.989897954192,-1.57,233.994027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,558,-0.207685564331628,-0.030661326990811,9.83187651166015,0.25226685613319,cruise,True,42.93,False,380.678803580192,2.37258311766273,450.58125654619,0.949593238228767,False,False,True,True,True,False,True,True,35.2077315425272,False,197.840502614561,2.31800434489326,0.001333605058516,19.859469048991,False,False,0.004684365033633,True,False,191.379897954192,-1.57,234.514027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,559,0.819671509905733,6.95451818324975E-05,9.71308107995404,0.363988330794582,cruise,True,43.02,False,388.797867654704,2.34934834236376,449.385107777696,0.950442987775671,False,False,True,True,True,False,True,True,34.865454016064,False,198.282134544909,2.3185794577367,0.001368142098122,19.9752772013433,False,False,-0.000824093288556,True,False,191.619897954192,-1.57,234.834027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,560,0.145821349895877,0.009342135598968,9.79602644659877,0.1244562118437,cruise,True,43.06,False,398.192496096266,2.32899244199672,449.160278560905,0.942625863742546,False,False,True,True,True,False,True,True,34.865454016064,False,198.614981235548,2.31902343378994,0.001358857427673,19.8823117502315,False,False,0.003922941658951,True,False,191.799897954192,-1.57,235.074027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,561,-0.455769861138894,0.029234062272032,9.85604484810183,0.07708558738297,cruise,True,43.12,False,392.689265993311,2.34170552254379,448.060816725295,0.95506418478669,False,False,True,True,True,False,True,True,34.865454016064,False,198.89141238336,2.3193829450834,0.00144098204942,19.9221233905576,False,False,-0.002595886981414,True,False,191.949897954192,-1.57,235.274027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,562,-0.089762399741905,0.038936090742257,9.83300087539499,0.043849935841137,cruise,True,43.18,False,393.751553295306,2.33985379624762,448.546884638928,0.959356581130356,False,False,True,True,True,False,True,True,34.865454016064,False,199.168122199646,2.31978422234786,0.001478107885641,19.9032040428553,False,False,0.003226531904824,True,False,192.099897954192,-1.57,235.474027873388,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,563,0.191211620455582,0.022262540907546,9.80565547599307,0.198312026258589,cruise,True,43.23,False,385.814279113178,2.35737368736835,450.786936370755,0.947322930167513,False,False,True,True,True,False,True,True,34.865454016064,False,199.444883653386,2.3201899024745,0.001604641353531,19.97520472936,False,False,-0.000826509021334,True,False,192.249897954192,-1.57,235.674027873387,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,564,-0.104468419691314,-0.00995433888993,9.83007657439949,0.074418351546092,cruise,True,43.29,False,385.327125117215,2.35865267934153,449.866780391579,0.948641689145355,False,False,True,True,True,False,True,True,34.865454016064,False,199.777059352468,2.32078387112075,0.001621241118742,19.917656819414,False,False,-0.002744772686201,True,False,192.429897954192,-1.57,235.914027873387,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,565,0.482969185588173,-0.029461161486855,9.7749071220261,0.474030659494404,change_to_right,True,43.34,False,393.394813602538,2.3381549045518,448.356544566463,0.953910933536062,False,True,True,True,True,False,True,True,34.5368634848928,False,200.053842671613,2.32125628296554,0.001523949530557,19.9872253800649,False,True,0.000425820664505,True,True,192.579897954192,-1.57,236.114027873387,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1.05697566816067,2.70449638712479,1.29572013165385,0.063681908560087,,False,0.24,True,390.011670236252,2.26881849607438,423.845981671621,0.802215414897581,False,True,True,True,True,False,True,True,0,False,19.962145623181,-1.81511337062921,0.029497585656062,0,False,False,0,True,False,64.1664567916936,-1.57,65.8810981237498,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,4.28090416927786,-3.32655896460651,8.19946826887299,1.16294256313248,cruise,False,0.36,True,372.339279571125,2.3139722151868,426.535361649351,0.801641049264289,False,True,True,True,False,False,True,True,0,False,19.9632788753829,-1.80736448200779,0.031101603251811,19.911841556285,False,False,0.0029386147905,True,False,64.5264567916936,-1.57,66.3610981237499,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3.92012616664866,-1.28748736976251,13.212381966102,0.476623950199429,cruise,False,0.48,True,376.430112450849,2.29687867188398,427.42107601799,0.803865720643104,False,True,True,True,False,False,True,True,0,False,20.0285545579045,-1.8045331074204,0.031100035169711,19.8875226466266,False,False,0.003749245112446,True,False,64.8864567916936,-1.57,66.84109812375,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,4.73017399618731,0.798177347973692,11.3780132439403,0.313863295068932,cruise,False,0.56,True,381.194426675894,2.2635107583398,426.594318917342,0.808106806570169,False,True,True,True,False,False,True,True,0,False,20.0926149053647,-1.8036188658842,0.031183257323109,19.7884377908563,False,False,0.007052073638124,True,False,65.0964567916936,-1.57,67.12109812375,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,4.80874617689923,0.957965835782945,10.5062299429028,0.284575723708307,cruise,False,0.6,True,377.59803629149,2.29756650448756,425.915183053216,0.808241324665841,False,True,True,True,False,False,True,True,0,False,20.1381284731321,-1.80250620824558,0.03121705727602,19.8271084244526,False,False,0.005763052518245,True,False,65.2164567916936,-1.57,67.28109812375,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.66011316217392,0.700977466705334,9.34639861880513,0.245729067352158,cruise,False,0.64,True,370.819033329687,2.31713607364412,425.467637607904,0.802987619754248,False,True,True,True,False,False,True,True,0,False,20.2042133220855,-1.80051649653806,0.031312871138682,19.9183567960898,False,False,0.002721440130341,True,False,65.3664567916936,-1.57,67.4810981237501,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,4.37627327056465,0.308816402146455,8.83520678016241,0.146501635568057,cruise,False,0.69,True,369.721759789981,2.29311594175911,425.554350617793,0.804722118599734,False,True,True,True,False,False,True,True,0,False,20.2644011643508,-1.79851601468675,0.031379376641957,19.9399797889433,False,False,0.002000673701891,True,False,65.4864567916936,-1.57,67.6410981237501,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3.91543442409559,-0.1025539270346,8.74890942697632,0.191842201629283,cruise,False,0.74,True,374.514860534324,2.29810393834479,426.998058238788,0.803925630717067,False,True,True,True,False,False,True,True,0,False,20.3486601710498,-1.79567290270674,0.031458498541559,19.8888712194228,False,False,0.003704292685907,True,False,65.6364567916936,-1.57,67.8410981237501,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3.70927719993557,-0.178730094059421,8.99848044271759,0.087112810349808,cruise,False,0.79,True,382.176648547166,2.30799222275883,428.07958982615,0.803903513419655,False,True,True,True,False,False,True,True,0,False,20.4427862980293,-1.79255292119785,0.031529349736478,19.7886808127839,False,False,0.007043972907204,True,False,65.7864567916937,-1.57,68.0410981237502,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,3.63276408825206,-0.129859435760939,9.43205465576462,0.096362571836586,cruise,False,0.82,True,390.352071467392,2.28255946441202,429.094129587797,0.80835864965613,False,True,True,True,False,False,True,True,0,False,20.5251124339679,-1.78988866158201,0.031630238235707,19.6857507495927,False,False,0.010474975013577,True,False,65.9064567916937,-1.57,68.2010981237502,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,3.70251908891339,-0.030211599361374,9.74841438099048,0.082493725268682,cruise,False,0.87,True,370.502542353276,2.30787161195754,430.370787623308,0.805427980874604,False,True,True,True,False,False,True,True,0,False,20.636777402734,-1.78632771723245,0.031851787604134,19.998407134388,False,False,5.30955203988631E-05,True,False,66.0564567916937,-1.57,68.4010981237502,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,4.15710712342607,0.030942085247445,10.1151411849271,0.060767834973019,cruise,False,0.96,True,359.326668176808,2.33340378065023,430.120159872859,0.816691267748645,False,True,True,True,False,False,True,True,0,False,20.8357554947202,-1.77993638054233,0.032224059765487,19.8398545014945,False,False,-0.005338183283518,True,False,66.2964567916937,-1.57,68.7210981237503,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,4.16444527641086,-0.164934072179079,9.93391950931594,0.127616243905096,cruise,False,1.08,True,356.984772506777,2.33375483660063,431.016786440102,0.816582830061489,False,True,True,True,False,False,True,True,0,False,21.1826842696339,-1.7687291867855,0.032387701441449,19.791345591981,False,False,-0.006955146933967,True,False,66.6564567916937,-1.57,69.2010981237503,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,3.97687662638634,0.041707586199019,9.69011497937247,0.187428064303776,cruise,False,1.21,True,372.735173413902,2.30567447065739,432.44909287479,0.819931581350707,False,True,True,True,False,False,True,True,0,False,21.6234655486083,-1.75461718853297,0.03254230415453,19.5204638399364,False,False,0.015984538668788,True,False,67.0464567916937,-1.57,69.7210981237504,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,3.88826919999492,0.053113615148055,9.72590378085948,0.132487961869015,cruise,False,1.32,True,404.614477569564,2.21594183913832,435.525311147397,0.820978247354347,False,True,True,True,False,False,True,True,0,False,22.0897365672861,-1.73940741598376,0.033059822978799,19.5152378436903,False,False,0.016158738543658,True,False,67.4064567916937,-1.57,70.2010981237505,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,4.03889936210845,0.099967929509459,9.78722563367123,0.032419298918146,cruise,False,1.44,True,369.223712776426,2.32472590688834,437.937361544582,0.824511293206587,False,True,True,True,False,False,True,True,0,False,22.5669359470737,-1.72334269253106,0.034196813737823,19.8685774605299,False,False,-0.004380751315669,True,False,67.7364567916937,-1.57,70.6410981237506,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,4.01177933354431,0.038332024544098,9.80328799211889,0.12963859311311,cruise,False,1.47,True,412.999114193331,2.1860773731101,438.531638063057,0.834083529751258,False,True,True,True,False,False,True,True,0,False,22.7523773188708,-1.71691789683499,0.034579191218361,19.5059387815421,False,False,0.016468707281931,True,False,67.8564567916937,-1.57,70.8010981237506,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,4.06738501694827,0.141339401958994,9.80111362160951,0.019679014654275,cruise,False,1.53,True,387.666817669199,2.24519401339863,439.288774858906,0.838417235116747,False,True,True,True,False,False,True,True,0,False,22.9930054751162,-1.7084283248876,0.035230250588445,19.8890628411033,False,False,0.003697905296556,True,False,68.0064567916937,-1.57,71.0010981237506,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,4.11248766172991,0.031668520088686,9.79317840392261,0.061712182231188,cruise,False,1.57,True,372.423669016665,2.28341050987814,441.430232771701,0.837096940230884,False,True,True,True,False,False,True,True,0,False,23.1926866532879,-1.70129850307888,0.035882545913288,19.8438265316993,False,False,0.005205782276691,True,False,68.1264567916937,-1.57,71.1610981237506,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,4.12517073678239,-0.003353222586546,9.78247768085035,0.096256708841441,cruise,False,1.62,True,405.194855876615,2.23113695816805,442.405023488289,0.838080068538418,False,True,True,True,False,False,True,True,0,False,23.4512587934211,-1.6918867426304,0.036505243941484,19.6749439807307,False,False,0.010835200642311,True,False,68.2764567916937,-1.57,71.3610981237507,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,4.07450294345996,0.098382490578023,9.77772268879233,0.023842358035025,cruise,False,1.66,True,365.723253843742,2.33074635173622,469.331385507599,0.928472767450743,False,True,True,True,False,False,True,True,0,False,23.6652310038279,-1.68396267336428,0.036936880083146,19.330469062685,False,False,-0.022317697910501,True,False,68.3964567916938,-1.57,71.5210981237507,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,-0.644731615321046,-0.374396998357415,10.1553011961994,0.943294351924506,cruise,False,1.71,True,422.083102456656,2.16593982819233,444.942638929805,0.840225579658594,False,True,True,True,False,False,True,True,0,False,23.9370735184584,-1.67377364784988,0.037302353322537,19.4697859098172,False,False,0.017673803006094,True,False,68.5464567916938,-1.57,71.7210981237507,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,2.48908858430075,0.395372365174593,9.76423822998003,0.547201166230145,cruise,False,1.74,True,377.921163012099,2.27966289320979,447.923658287271,0.850802371612447,False,True,True,True,False,False,True,True,0,False,24.1548562028331,-1.66552872134497,0.03723658933492,19.9041364936447,False,False,-0.003195450211845,True,False,68.6664567916938,-1.57,71.8810981237507,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,-0.166533070214098,-0.222058336076135,9.89661293075494,0.459971574380649,cruise,False,1.8,True,436.491645856377,2.13941362357447,449.808451608369,0.849630691604459,False,True,True,True,False,False,True,True,0,False,24.4311660067761,-1.65504772910897,0.037190192838453,19.3320346464844,False,False,0.022265511783854,True,False,68.8164567916938,-1.57,72.0810981237508,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,-2.73243992143131,-0.278806772707664,9.83925511898259,0.987221745358659,cruise,False,1.9,True,375.426708840887,2.28319511053536,455.965658615004,0.855008528461147,False,True,True,True,False,False,True,True,0,False,25.031504423032,-1.63240073930524,0.037607395658647,19.6803937406994,False,False,-0.010653541976687,True,False,69.1464567916938,-1.57,72.5210981237508,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,-0.065452914119013,-0.243432763719194,9.70362946323508,0.125774743063639,cruise,False,2.03,True,410.061030198354,2.2313516229559,456.044113109169,0.858465490907321,False,True,True,True,False,False,True,True,0,False,25.6832471338338,-1.60808583430242,0.035882556233178,19.8095633238549,False,False,0.006347889204835,True,False,69.5064567916938,-1.57,73.0010981237509,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0.039596219960498,-0.081912556217307,9.87294900630418,0.347225185792253,cruise,False,2.15,True,333.501826708607,2.40148883781032,453.768623323337,0.866014907298928,False,True,True,True,False,False,True,True,44.7516712963734,False,26.3353307150119,-1.58533196262674,0.034002781772314,19.1005691403558,False,False,-0.029981028654808,True,False,69.8664567916938,-1.57,73.481098123751,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,-0.642902335305595,-0.420840262579101,9.84754641572187,1.03368643495843,cruise,False,2.26,True,337.31016124406,2.40533463773728,452.539021674834,0.870289979865275,False,True,True,True,False,False,True,True,42.7252669828943,False,26.9746671625019,-1.56441499982143,0.029731679821283,19.1760737922192,False,False,-0.027464206926027,True,False,70.2264567916938,-1.57,73.9610981237511,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,-0.480220987287359,-0.406455790931908,9.77484186415104,0.21658107765802,cruise,False,2.34,True,343.51240491724,2.3878968561385,371.37357116232,0.858707309908994,False,True,True,True,False,False,True,True,42.7252669828943,False,27.3450693494551,-1.55388027861881,0.026569121308056,19.5142890617418,False,False,0.016190364608608,True,False,70.4364567916938,-1.57,74.2410981237511,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,2.51231821053859,0.115920451633242,9.56336500163115,1.71749137519654,cruise,False,2.39,True,364.510194592942,2.23690750533475,372.788228598029,0.860209330588195,False,True,True,True,False,False,True,True,42.7252669828943,False,27.6131243846992,-1.54738368759154,0.025372055226414,19.2434157838643,False,False,0.02521947387119,True,False,70.5864567916938,-1.57,74.4410981237512,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,-0.647693766366606,0.326958076519542,9.89063418098575,0.134319820868647,cruise,False,2.43,True,343.126057527725,1.98575425740274,375.335435621871,0.866558637254478,False,True,True,True,False,False,True,True,41.5259750924747,False,27.8279763637249,-1.54244735179008,0.025475882938735,19.6410113283899,False,False,0.011966289053669,True,False,70.7064567916938,-1.57,74.6010981237512,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,32,1.3285449704473,0.434989211783819,9.79435351676331,0.540292524932484,cruise,False,2.47,True,334.672547990978,2.21714498119064,414.407266753135,0.871145696663735,False,True,True,True,False,False,True,True,41.5259750924747,False,28.0984806818171,-1.53594108218525,0.026159645718375,19.6801291112467,False,False,-0.010662362958444,True,False,70.8564567916938,-1.57,74.8010981237512,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,33,0.753036780388631,0.352198126047046,9.88289239021702,0.251853531967691,cruise,False,2.52,True,353.340402489524,2.13497630157938,399.208925332602,0.871892001702802,False,True,True,True,False,False,True,True,41.5259750924747,False,28.3167734748197,-1.53011309915039,0.026277222938004,19.53180172117,False,False,0.015606609294332,True,False,70.9764567916939,-1.57,74.9610981237512,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,34,1.70571114650495,0.334240914354299,9.76935833575434,0.938171935313175,cruise,False,2.56,True,346.482204218871,2.27551910956689,391.778334360267,0.879327544951721,False,True,True,True,False,False,True,True,41.5259750924747,False,28.5895799409244,-1.52294157878658,0.026730687738955,19.7957632174287,False,False,0.006807892752378,True,False,71.1264567916939,-1.57,75.1610981237513,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35,0.472479110444475,0.13939831350572,9.89121115057072,0.284852291206013,cruise,False,2.61,True,362.099948696338,2.22091981945322,378.772613399088,0.873836819086461,False,True,True,True,False,False,True,True,41.5259750924747,False,28.8096060863282,-1.51691587549561,0.027130388451524,19.3737775204862,False,False,0.020874082650459,True,False,71.2464567916939,-1.57,75.3210981237513,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,36,-0.701076740711907,0.203322508429162,9.89873227384762,1.4892777569101,cruise,False,2.65,True,330.196205169197,2.28221289635614,399.490084171583,0.884265877204986,False,True,True,True,False,False,True,False,41.1545061017157,False,29.0819508435388,-1.50938943388609,0.027877847844496,19.8445338678369,False,False,-0.005182204405437,True,False,71.3964567916939,-1.57,75.5210981237513,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,37,0.15099728789171,-0.05250564210767,9.7996186182307,1.15780475365382,cruise,False,2.73,True,331.577807888294,2.41760039022429,456.07010840272,0.88365480581812,False,True,True,True,False,False,True,False,41.1545061017157,False,29.4671912061113,-1.49842390506428,0.028462306395135,19.0369573299445,False,False,-0.032101422335182,True,False,71.6064567916939,-1.57,75.8010981237514,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,38,1.21728190273414,-0.323153717453507,9.48642740856554,1.06423011120469,cruise,False,2.85,True,331.0768163073,2.42251712655056,457.130347606644,0.889767842010135,False,True,True,True,False,False,True,False,41.1545061017157,False,30.1081358317407,-1.4803592490762,0.025728445042257,19.0133594231909,False,False,-0.03288801922697,True,False,71.9664567916939,-1.57,76.2810981237514,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,39,0.525778501920152,-0.364283383996735,9.69390890785329,0.483301922781566,cruise,False,2.97,True,350.268042054302,2.41209463836371,450.269430557313,0.890225760833993,False,True,True,True,False,False,True,False,41.1942179419148,False,30.7451880460723,-1.46522134043624,0.020976214165537,19.2361566415519,False,False,-0.025461445281602,True,False,72.3264567916939,-1.57,76.7610981237515,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40,0.819869808956321,0.126669195110271,9.84589750578893,0.8839501380742,cruise,False,3.09,True,364.141733858358,2.36502546697835,443.489909181317,0.890079770554817,False,True,True,True,False,False,True,False,40.3472398524513,False,31.44201546025,-1.45279432485265,0.015306209749474,19.6140558148397,False,False,-0.012864806172011,True,False,72.7164567916939,-1.57,77.2810981237516,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,41,-0.19864582781719,-0.149217656900183,9.94156800917755,0.646724219011831,cruise,False,3.21,True,344.199448350445,2.44330518754936,439.794301080391,0.890347567646034,False,True,True,True,False,False,True,False,40.3472398524513,False,32.0395672530516,-1.44480780640426,0.011652082244345,19.4450891802304,False,False,-0.018497027325654,True,False,73.0464567916939,-1.57,77.7210981237517,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,42,0.149320624903654,-0.178476375261655,9.86583127902496,0.025224672963048,cruise,False,3.24,True,348.882056698399,2.41955313148901,439.378964493203,0.890564286619332,False,True,True,True,False,False,True,False,39.9139085283189,False,32.3098262209106,-1.44180927903469,0.010008897243299,19.5461447098084,False,False,-0.015128509673054,True,False,73.1964567916939,-1.57,77.9210981237517,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,43,0.185351513753012,-0.207684042715225,9.76615809842754,0.138583123945013,cruise,False,3.3,True,397.789744235599,2.28949221792878,438.436696696628,0.89008319117672,False,True,True,True,False,False,True,False,39.9139085283189,False,32.5810712988358,-1.43929185122759,0.00843425578149,19.7255429329026,False,False,0.009148568903246,True,False,73.3464567916939,-1.57,78.1210981237517,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,44,0.667527869882812,0.000984303459542,9.71572627296992,0.085606736429157,cruise,False,3.36,True,360.735642604408,2.40019965941947,437.339944439067,0.890609694151906,False,True,True,True,False,False,True,False,39.9139085283189,False,32.8541490098097,-1.43739315553798,0.007476510767275,19.7516239672702,False,False,-0.008279201090992,True,False,73.4964567916939,-1.57,78.3210981237518,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,45,-0.632210118174355,-0.019689085084062,9.83639790685814,0.047781041902587,cruise,False,3.4,True,349.612883582561,2.43684180527379,436.306927107653,0.890801846320693,False,True,True,True,False,False,True,False,39.9139085283189,False,33.0729290198826,-1.43587153462703,0.006884924859567,19.6256945965077,False,False,-0.012476846783078,True,False,73.616456791694,-1.57,78.4810981237518,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,46,-0.062058875476956,0.008663613380764,9.78344103489087,0.072683179633528,cruise,False,3.45,True,379.325010265467,2.34634628949261,435.560223540321,0.890418238726733,False,True,True,True,False,False,True,False,39.3461183804635,False,33.345278851014,-1.43408768873017,0.00594847528936,19.8703527872835,False,False,0.004321573757217,True,False,73.766456791694,-1.57,78.6810981237518,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,47,0.922410056876375,0.000189862896285,9.76482447108312,0.715120686905299,cruise,False,3.5,True,369.826016133098,2.37701807659616,434.87232710827,0.890227476276406,False,True,True,True,False,False,True,False,39.3461183804635,False,33.6203357821792,-1.43258987411224,0.005227875983364,19.9215739254204,False,False,-0.002614202485987,True,False,73.916456791694,-1.57,78.8810981237518,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,48,-0.784898120893699,0.013675714964191,9.95633298002812,1.00933510398414,cruise,False,3.54,True,354.646250712209,2.42215251466941,433.721927618387,0.890037403059185,False,True,True,True,False,False,True,False,39.3461183804635,False,33.8966409774322,-1.43124955856127,0.00479830457667,19.6968968775523,False,False,-0.010103437414923,True,False,74.066456791694,-1.57,79.0810981237519,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49,0.042507648034592,-0.053585631540583,9.84531486288184,0.166909786290245,cruise,False,3.59,True,374.125297799974,2.36391837757548,433.303541188784,0.890690739863176,False,True,True,True,False,False,True,False,39.3461183804635,False,34.1156881601733,-1.43019722886993,0.004307210500384,19.9924395051753,False,False,0.000252016494156,True,False,74.186456791694,-1.57,79.2410981237519,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,50,-0.945797012810088,-0.104054544818014,9.91589971815463,0.398869553967387,cruise,False,3.7,True,355.306671506463,2.44057297924322,432.931424576547,0.890344508014399,False,True,True,True,False,False,True,False,39.3461183804635,False,34.7214483252625,-1.42793633808165,0.003250399639323,19.7424129746331,False,False,-0.008586234178898,True,False,74.516456791694,-1.57,79.681098123752,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51,0.417849659882951,-0.035067384434398,9.77347082555255,0.259164083255493,cruise,False,3.83,True,372.593393695062,2.36820985568459,431.362756392741,0.891077329316258,False,True,True,True,False,False,True,False,38.9249253971146,False,35.4374457375875,-1.42619445007168,0.001777367219702,19.9758131528157,False,False,-0.000806228239478,True,False,74.906456791694,-1.57,80.2010981237521,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,52,0.06844851201589,-0.029737151795322,9.80063495954151,0.020775126903377,cruise,False,3.96,True,359.066618768931,2.41991117560523,430.678989047317,0.890369660304319,False,True,True,True,False,False,True,False,38.3850285199655,False,36.1544510867425,-1.42521831881564,0.000848111760549,19.8294956731193,False,False,-0.005683477562689,True,False,75.296456791694,-1.57,80.7210981237521,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
